time,value
2017-03-16 07:41:00,5.1
2017-03-16 07:42:00,5.4
2017-03-16 07:43:00,4.8
2017-03-16 07:43:00,4.1
2017-03-16 07:44:00,4.1
2017-03-16 07:45:00,4.8
2017-03-16 07:46:00,4.8
2017-03-16 07:47:00,4.4
2017-03-16 07:48:00,4.4
2017-03-16 07:48:00,7.8
2017-03-16 07:49:00,6.8
2017-03-16 07:50:00,7.1
2017-03-16 07:51:00,8.5
2017-03-16 07:51:00,6.1
2017-03-16 07:53:00,8.8
2017-03-16 07:54:00,6.8
2017-03-16 07:55:00,8.5
2017-03-16 07:55:00,8.2
2017-03-16 07:56:00,9.5
2017-03-16 07:57:00,7.5
2017-03-16 07:58:00,8.8
2017-03-16 07:59:00,8.8
2017-03-16 08:00:00,8.8
2017-03-16 08:01:00,8.8
2017-03-16 08:02:00,8.8
2017-03-16 08:03:00,8.8
2017-03-16 08:06:00,8.8
2017-03-16 08:06:00,7.1
2017-03-16 08:07:00,7.1
2017-03-16 08:07:00,9.2
2017-03-16 08:08:00,8.5
2017-03-16 08:09:00,8.5
2017-03-16 08:10:00,9.9
2017-03-16 08:11:00,9.9
2017-03-16 08:11:00,6.1
2017-03-16 08:12:00,6.1
2017-03-16 08:13:00,6.1
2017-03-16 08:14:00,7.5
2017-03-16 08:15:00,7.5
2017-03-16 08:15:00,9.2
2017-03-16 08:16:00,8.8
2017-03-16 08:18:00,5.8
2017-03-16 08:19:00,5.8
2017-03-16 08:20:00,8.8
2017-03-16 08:21:00,10.5
2017-03-16 08:22:00,10.5
2017-03-16 08:23:00,9.9
2017-03-16 08:23:00,6.8
2017-03-16 08:24:00,6.8
2017-03-16 08:25:00,7.1
2017-03-16 08:26:00,7.5
2017-03-16 08:27:00,7.5
2017-03-16 08:27:00,7.8
2017-03-16 08:28:00,7.8
2017-03-16 08:29:00,6.8
2017-03-16 08:30:00,6.8
2017-03-16 08:31:00,7.8
2017-03-16 08:31:00,7.1
2017-03-16 08:32:00,7.1
2017-03-16 08:33:00,7.8
2017-03-16 08:34:00,7.1
2017-03-16 08:35:00,8.5
2017-03-16 08:35:00,10.5
2017-03-16 08:36:00,9.2
2017-03-16 08:37:00,9.2
2017-03-16 08:38:00,7.5
2017-03-16 08:39:00,6.5
2017-03-16 08:40:00,6.5
2017-03-16 08:40:00,8.5
2017-03-16 08:41:00,7.1
2017-03-16 08:42:00,7.5
2017-03-16 08:43:00,7.5
2017-03-16 08:43:00,9.9
2017-03-16 08:44:00,8.2
2017-03-16 08:45:00,7.8
2017-03-16 08:46:00,8.2
2017-03-16 08:47:00,9.9
2017-03-16 08:48:00,9.9
2017-03-16 08:48:00,6.5
2017-03-16 08:49:00,6.5
2017-03-16 08:50:00,6.5
2017-03-16 08:51:00,6.5
2017-03-16 08:51:00,8.2
2017-03-16 08:52:00,9.5
2017-03-16 08:53:00,9.2
2017-03-16 08:55:00,8.2
2017-03-16 08:56:00,8.2
2017-03-16 08:56:00,8.8
2017-03-16 08:57:00,10.9
2017-03-16 08:58:00,10.9
2017-03-16 08:59:00,9.5
2017-03-16 08:59:00,9.2
2017-03-16 09:00:00,9.2
2017-03-16 09:01:00,6.5
2017-03-16 09:02:00,6.5
2017-03-16 09:03:00,8.8
2017-03-16 09:04:00,8.8
2017-03-16 09:04:00,8.2
2017-03-16 09:05:00,9.5
2017-03-16 09:07:00,8.2
2017-03-16 09:07:00,7.1
2017-03-16 09:08:00,7.1
2017-03-16 09:09:00,6.1
2017-03-16 09:10:00,6.1
2017-03-16 09:11:00,6.1
2017-03-16 09:12:00,6.1
2017-03-16 09:13:00,6.1
2017-03-16 09:14:00,7.8
2017-03-16 09:15:00,7.8
2017-03-16 09:17:00,7.8
2017-03-16 09:18:00,8.2
2017-03-16 09:19:00,7.1
2017-03-16 09:20:00,7.1
2017-03-16 09:22:00,6.8
2017-03-16 09:23:00,7.8
2017-03-16 09:24:00,9.5
2017-03-16 09:25:00,7.5
2017-03-16 09:26:00,7.5
2017-03-16 09:27:00,7.5
2017-03-16 09:28:00,6.1
2017-03-16 09:29:00,6.1
2017-03-16 09:30:00,6.5
2017-03-16 09:31:00,5.8
2017-03-16 09:31:00,7.5
2017-03-16 09:32:00,7.5
2017-03-16 09:33:00,7.5
2017-03-16 09:34:00,7.5
2017-03-16 09:35:00,8.8
2017-03-16 09:36:00,8.8
2017-03-16 09:36:00,7.5
2017-03-16 09:37:00,7.5
2017-03-16 09:38:00,7.5
2017-03-16 09:39:00,8.2
2017-03-16 09:40:00,6.5
2017-03-16 09:43:00,6.5
2017-03-16 09:43:00,8.5
2017-03-16 09:44:00,8.5
2017-03-16 09:46:00,8.5
2017-03-16 09:47:00,8.5
2017-03-16 09:48:00,8.5
2017-03-16 09:49:00,8.5
2017-03-16 09:50:00,8.5
2017-03-16 09:51:00,8.5
2017-03-16 09:52:00,8.5
2017-03-16 09:53:00,8.5
2017-03-16 09:54:00,8.5
2017-03-16 09:55:00,6.8
2017-03-16 09:56:00,7.1
2017-03-16 09:57:00,7.1
2017-03-16 09:58:00,7.1
2017-03-16 09:59:00,7.1
2017-03-16 10:00:00,7.1
2017-03-16 10:01:00,7.1
2017-03-16 10:02:00,7.1
2017-03-16 10:03:00,7.1
2017-03-16 10:04:00,7.1
2017-03-16 10:05:00,7.1
2017-03-16 10:06:00,8.2
2017-03-16 10:07:00,8.2
2017-03-16 10:07:00,6.8
2017-03-16 10:08:00,6.8
2017-03-16 10:09:00,7.8
2017-03-16 10:10:00,5.4
2017-03-16 10:11:00,5.4
2017-03-16 10:13:00,5.4
2017-03-16 10:14:00,5.4
2017-03-16 10:16:00,5.4
2017-03-16 10:18:00,5.1
2017-03-16 10:19:00,5.1
2017-03-16 10:19:00,7.5
2017-03-16 10:20:00,7.5
2017-03-16 10:21:00,6.8
2017-03-16 10:23:00,7.5
2017-03-16 10:24:00,7.5
2017-03-16 10:25:00,6.8
2017-03-16 10:26:00,6.8
2017-03-16 10:27:00,8.2
2017-03-16 10:28:00,8.2
2017-03-16 10:28:00,7.5
2017-03-16 10:29:00,7.5
2017-03-16 10:30:00,7.5
2017-03-16 10:31:00,6.5
2017-03-16 10:31:00,4.8
2017-03-16 10:32:00,4.8
2017-03-16 10:33:00,7.8
2017-03-16 10:34:00,7.8
2017-03-16 10:35:00,7.8
2017-03-16 10:35:00,4.8
2017-03-16 10:36:00,5.1
2017-03-16 10:37:00,5.1
2017-03-16 10:38:00,6.8
2017-03-16 10:39:00,5.4
2017-03-16 10:39:00,6.1
2017-03-16 10:40:00,6.1
2017-03-16 10:41:00,4.8
2017-03-16 10:42:00,4.8
2017-03-16 10:43:00,5.8
2017-03-16 10:43:00,6.1
2017-03-16 10:44:00,6.1
2017-03-16 10:45:00,6.1
2017-03-16 10:46:00,4.1
2017-03-16 10:47:00,7.1
2017-03-16 10:48:00,7.8
2017-03-16 10:49:00,8.2
2017-03-16 10:51:00,5.4
2017-03-16 10:52:00,5.4
2017-03-16 10:52:00,6.1
2017-03-16 10:53:00,8.2
2017-03-16 10:54:00,5.1
2017-03-16 10:55:00,5.8
2017-03-16 10:55:00,9.2
2017-03-16 10:56:00,7.1
2017-03-16 10:57:00,9.2
2017-03-16 10:58:00,9.2
2017-03-16 10:59:00,6.1
2017-03-16 10:59:00,8.5
2017-03-16 11:00:00,8.2
2017-03-16 11:01:00,6.5
2017-03-16 11:02:00,9.5
2017-03-16 11:03:00,6.8
2017-03-16 11:03:00,8.5
2017-03-16 11:04:00,8.8
2017-03-16 11:05:00,9.2
2017-03-16 11:06:00,9.2
2017-03-16 11:07:00,8.5
2017-03-16 11:08:00,9.2
2017-03-16 11:09:00,9.2
2017-03-16 11:10:00,7.1
2017-03-16 11:11:00,7.1
2017-03-16 11:12:00,6.5
2017-03-16 11:13:00,6.1
2017-03-16 11:14:00,6.5
2017-03-16 11:15:00,9.5
2017-03-16 11:15:00,9.2
2017-03-16 11:16:00,9.5
2017-03-16 11:17:00,9.5
2017-03-16 11:18:00,7.5
2017-03-16 11:19:00,7.1
2017-03-16 11:19:00,11.6
2017-03-16 11:20:00,10.5
2017-03-16 11:21:00,8.5
2017-03-16 11:22:00,8.2
2017-03-16 11:23:00,8.2
2017-03-16 11:23:00,6.8
2017-03-16 11:24:00,6.8
2017-03-16 11:25:00,9.2
2017-03-16 11:26:00,7.8
2017-03-16 11:27:00,7.8
2017-03-16 11:27:00,5.1
2017-03-16 11:28:00,9.9
2017-03-16 11:29:00,7.5
2017-03-16 11:30:00,9.2
2017-03-16 11:31:00,8.5
2017-03-16 11:32:00,8.5
2017-03-16 11:32:00,5.1
2017-03-16 11:33:00,7.1
2017-03-16 11:34:00,9.9
2017-03-16 11:35:00,8.2
2017-03-16 11:36:00,8.2
2017-03-16 11:37:00,8.5
2017-03-16 11:38:00,9.2
2017-03-16 11:39:00,7.5
2017-03-16 11:40:00,7.5
2017-03-16 11:40:00,10.2
2017-03-16 11:41:00,9.9
2017-03-16 11:42:00,7.1
2017-03-16 11:43:00,6.8
2017-03-16 11:43:00,7.1
2017-03-16 11:44:00,9.9
2017-03-16 11:45:00,9.2
2017-03-16 11:46:00,8.2
2017-03-16 11:47:00,7.1
2017-03-16 11:47:00,9.5
2017-03-16 11:48:00,11.6
2017-03-16 11:49:00,9.5
2017-03-16 11:50:00,8.8
2017-03-16 11:51:00,9.2
2017-03-16 11:51:00,12.6
2017-03-16 11:52:00,11.2
2017-03-16 11:53:00,9.9
2017-03-16 11:54:00,9.9
2017-03-16 11:55:00,9.9
2017-03-16 11:55:00,7.8
2017-03-16 11:56:00,5.8
2017-03-16 11:57:00,12.2
2017-03-16 11:58:00,10.2
2017-03-16 11:59:00,10.2
2017-03-16 12:00:00,10.2
2017-03-16 12:01:00,10.2
2017-03-16 12:03:00,10.2
2017-03-16 12:04:00,10.2
2017-03-16 12:05:00,10.2
2017-03-16 12:06:00,9.9
2017-03-16 12:07:00,11.9
2017-03-16 12:07:00,8.8
2017-03-16 12:08:00,7.5
2017-03-16 12:09:00,8.2
2017-03-16 12:10:00,7.1
2017-03-16 12:11:00,8.5
2017-03-16 12:11:00,6.8
2017-03-16 12:12:00,9.2
2017-03-16 12:13:00,10.9
2017-03-16 12:14:00,11.2
2017-03-16 12:15:00,7.8
2017-03-16 12:15:00,6.8
2017-03-16 12:16:00,9.5
2017-03-16 12:17:00,9.2
2017-03-16 12:18:00,6.5
2017-03-16 12:19:00,7.1
2017-03-16 12:19:00,10.2
2017-03-16 12:20:00,8.5
2017-03-16 12:21:00,10.2
2017-03-16 12:22:00,6.5
2017-03-16 12:23:00,6.5
2017-03-16 12:23:00,7.8
2017-03-16 12:24:00,9.5
2017-03-16 12:25:00,9.2
2017-03-16 12:26:00,11.2
2017-03-16 12:27:00,10.5
2017-03-16 12:27:00,11.2
2017-03-16 12:28:00,9.2
2017-03-16 12:29:00,10.9
2017-03-16 12:30:00,5.8
2017-03-16 12:31:00,9.5
2017-03-16 12:31:00,8.5
2017-03-16 12:32:00,9.2
2017-03-16 12:33:00,9.2
2017-03-16 12:34:00,10.5
2017-03-16 12:35:00,9.9
2017-03-16 12:35:00,10.5
2017-03-16 12:36:00,8.5
2017-03-16 12:37:00,7.8
2017-03-16 12:38:00,8.5
2017-03-16 12:39:00,6.5
2017-03-16 12:40:00,6.5
2017-03-16 12:40:00,11.2
2017-03-16 12:41:00,11.2
2017-03-16 12:42:00,8.2
2017-03-16 12:43:00,11.6
2017-03-16 12:44:00,11.6
2017-03-16 12:44:00,9.9
2017-03-16 12:45:00,11.6
2017-03-16 12:46:00,8.2
2017-03-16 12:47:00,9.2
2017-03-16 12:48:00,9.2
2017-03-16 12:48:00,10.2
2017-03-16 12:49:00,11.2
2017-03-16 12:50:00,11.2
2017-03-16 12:51:00,10.5
2017-03-16 12:51:00,10.2
2017-03-16 12:52:00,10.2
2017-03-16 12:53:00,12.6
2017-03-16 12:54:00,12.6
2017-03-16 12:55:00,12.6
2017-03-16 12:57:00,12.6
2017-03-16 12:57:00,6.8
2017-03-16 12:59:00,6.8
2017-03-16 12:59:00,10.2
2017-03-16 13:00:00,8.5
2017-03-16 13:01:00,8.5
2017-03-16 13:03:00,8.5
2017-03-16 13:04:00,8.5
2017-03-16 13:04:00,7.1
2017-03-16 13:05:00,7.1
2017-03-16 13:06:00,10.2
2017-03-16 13:07:00,10.2
2017-03-16 13:07:00,7.8
2017-03-16 13:08:00,7.8
2017-03-16 13:09:00,8.2
2017-03-16 13:10:00,8.2
2017-03-16 13:11:00,8.2
2017-03-16 13:12:00,8.2
2017-03-16 13:13:00,9.5
2017-03-16 13:14:00,10.5
2017-03-16 13:15:00,10.5
2017-03-16 13:15:00,8.5
2017-03-16 13:16:00,8.5
2017-03-16 13:17:00,11.2
2017-03-16 13:18:00,11.2
2017-03-16 13:19:00,9.2
2017-03-16 13:20:00,9.2
2017-03-16 13:21:00,9.2
2017-03-16 13:22:00,6.5
2017-03-16 13:23:00,9.2
2017-03-16 13:23:00,10.5
2017-03-16 13:25:00,8.5
2017-03-16 13:26:00,8.5
2017-03-16 13:27:00,8.5
2017-03-16 13:27:00,10.9
2017-03-16 13:28:00,10.9
2017-03-16 13:29:00,10.9
2017-03-16 13:30:00,7.1
2017-03-16 13:31:00,7.5
2017-03-16 13:33:00,7.5
2017-03-16 13:34:00,7.5
2017-03-16 13:35:00,9.2
2017-03-16 13:36:00,9.2
2017-03-16 13:36:00,8.5
2017-03-16 13:38:00,8.8
2017-03-16 13:39:00,10.2
2017-03-16 13:39:00,9.9
2017-03-16 13:40:00,9.9
2017-03-16 13:41:00,6.8
2017-03-16 13:42:00,11.9
2017-03-16 13:43:00,11.6
2017-03-16 13:43:00,12.2
2017-03-16 13:44:00,12.9
2017-03-16 13:45:00,12.9
2017-03-16 13:46:00,9.9
2017-03-16 13:49:00,9.5
2017-03-16 13:50:00,9.5
2017-03-16 13:51:00,9.9
2017-03-16 13:52:00,11.2
2017-03-16 13:54:00,8.8
2017-03-16 13:55:00,9.5
2017-03-16 13:55:00,10.9
2017-03-16 13:56:00,7.8
2017-03-16 13:57:00,9.2
2017-03-16 13:59:00,9.2
2017-03-16 14:00:00,9.2
2017-03-16 14:01:00,9.2
2017-03-16 14:02:00,9.2
2017-03-16 14:03:00,9.2
2017-03-16 14:04:00,9.2
2017-03-16 14:05:00,9.2
2017-03-16 14:06:00,8.5
2017-03-16 14:07:00,8.5
2017-03-16 14:08:00,9.5
2017-03-16 14:09:00,9.5
2017-03-16 14:10:00,11.9
2017-03-16 14:11:00,9.9
2017-03-16 14:12:00,11.6
2017-03-16 14:13:00,11.2
2017-03-16 14:14:00,10.2
2017-03-16 14:15:00,9.5
2017-03-16 14:16:00,8.8
2017-03-16 14:17:00,7.5
2017-03-16 14:18:00,8.5
2017-03-16 14:19:00,6.8
2017-03-16 14:19:00,7.5
2017-03-16 14:20:00,11.2
2017-03-16 14:21:00,9.9
2017-03-16 14:22:00,10.9
2017-03-16 14:23:00,10.9
2017-03-16 14:23:00,10.5
2017-03-16 14:24:00,9.9
2017-03-16 14:25:00,9.2
2017-03-16 14:26:00,10.9
2017-03-16 14:27:00,10.9
2017-03-16 14:27:00,9.2
2017-03-16 14:28:00,9.9
2017-03-16 14:29:00,10.2
2017-03-16 14:30:00,9.9
2017-03-16 14:31:00,8.2
2017-03-16 14:31:00,9.5
2017-03-16 14:32:00,10.5
2017-03-16 14:33:00,10.9
2017-03-16 14:34:00,10.2
2017-03-16 14:35:00,9.5
2017-03-16 14:35:00,8.5
2017-03-16 14:36:00,7.8
2017-03-16 14:37:00,9.9
2017-03-16 14:38:00,6.5
2017-03-16 14:39:00,8.2
2017-03-16 14:40:00,8.2
2017-03-16 14:41:00,9.9
2017-03-16 14:42:00,9.9
2017-03-16 14:43:00,6.8
2017-03-16 14:43:00,8.5
2017-03-16 14:44:00,8.5
2017-03-16 14:45:00,8.2
2017-03-16 14:46:00,8.2
2017-03-16 14:47:00,7.5
2017-03-16 14:48:00,7.8
2017-03-16 14:49:00,7.8
2017-03-16 14:50:00,7.1
2017-03-16 14:51:00,7.1
2017-03-16 14:51:00,6.5
2017-03-16 14:52:00,6.8
2017-03-16 14:53:00,6.8
2017-03-16 14:54:00,9.9
2017-03-16 14:56:00,9.9
2017-03-16 14:58:00,9.9
2017-03-16 14:59:00,7.8
2017-03-16 15:00:00,7.8
2017-03-16 15:01:00,7.8
2017-03-16 15:02:00,6.8
2017-03-16 15:03:00,9.2
2017-03-16 15:03:00,6.8
2017-03-16 15:04:00,6.8
2017-03-16 15:05:00,6.8
2017-03-16 15:06:00,7.8
2017-03-16 15:07:00,8.2
2017-03-16 15:08:00,7.1
2017-03-16 15:10:00,6.1
2017-03-16 15:12:00,6.1
2017-03-16 15:12:00,8.2
2017-03-16 15:13:00,10.9
2017-03-16 15:14:00,10.5
2017-03-16 15:15:00,10.5
2017-03-16 15:16:00,9.2
2017-03-16 15:17:00,8.2
2017-03-16 15:18:00,10.5
2017-03-16 15:19:00,10.5
2017-03-16 15:19:00,7.5
2017-03-16 15:20:00,9.5
2017-03-16 15:21:00,8.5
2017-03-16 15:22:00,6.8
2017-03-16 15:23:00,6.8
2017-03-16 15:24:00,8.2
2017-03-16 15:25:00,8.2
2017-03-16 15:26:00,7.8
2017-03-16 15:27:00,7.8
2017-03-16 15:27:00,7.1
2017-03-16 15:28:00,8.8
2017-03-16 15:29:00,9.9
2017-03-16 15:30:00,8.8
2017-03-16 15:31:00,7.1
2017-03-16 15:31:00,9.5
2017-03-16 15:32:00,8.2
2017-03-16 15:33:00,7.8
2017-03-16 15:34:00,10.9
2017-03-16 15:35:00,11.2
2017-03-16 15:35:00,9.5
2017-03-16 15:36:00,10.9
2017-03-16 15:37:00,10.2
2017-03-16 15:38:00,10.2
2017-03-16 15:39:00,9.5
2017-03-16 15:40:00,7.8
2017-03-16 15:42:00,5.8
2017-03-16 15:43:00,5.8
2017-03-16 15:43:00,9.5
2017-03-16 15:44:00,6.8
2017-03-16 15:45:00,7.5
2017-03-16 15:46:00,7.5
2017-03-16 15:47:00,8.2
2017-03-16 15:48:00,8.2
2017-03-16 15:49:00,8.2
2017-03-16 15:50:00,8.2
2017-03-16 15:51:00,8.2
2017-03-16 15:52:00,8.2
2017-03-16 15:53:00,9.2
2017-03-16 15:54:00,6.8
2017-03-16 15:55:00,9.5
2017-03-16 15:56:00,10.5
2017-03-16 15:58:00,11.6
2017-03-16 15:59:00,11.6
2017-03-16 16:00:00,11.6
2017-03-16 16:01:00,11.6
2017-03-16 16:02:00,11.6
2017-03-16 16:03:00,11.6
2017-03-16 16:04:00,11.6
2017-03-16 16:06:00,7.5
2017-03-16 16:07:00,7.5
2017-03-16 16:07:00,9.9
2017-03-16 16:08:00,9.5
2017-03-16 16:10:00,6.5
2017-03-16 16:11:00,6.5
2017-03-16 16:11:00,9.2
2017-03-16 16:12:00,10.2
2017-03-16 16:13:00,11.9
2017-03-16 16:14:00,10.9
2017-03-16 16:15:00,8.5
2017-03-16 16:16:00,6.5
2017-03-16 16:18:00,8.2
2017-03-16 16:19:00,8.2
2017-03-16 16:19:00,7.5
2017-03-16 16:20:00,7.5
2017-03-16 16:21:00,7.1
2017-03-16 16:22:00,7.1
2017-03-16 16:23:00,7.8
2017-03-16 16:23:00,9.5
2017-03-16 16:24:00,7.5
2017-03-16 16:26:00,7.5
2017-03-16 16:27:00,9.2
2017-03-16 16:27:00,7.1
2017-03-16 16:28:00,9.2
2017-03-16 16:29:00,8.5
2017-03-16 16:30:00,8.5
2017-03-16 16:31:00,8.2
2017-03-16 16:31:00,7.5
2017-03-16 16:32:00,6.8
2017-03-16 16:33:00,6.8
2017-03-16 16:34:00,9.5
2017-03-16 16:35:00,10.2
2017-03-16 16:35:00,11.2
2017-03-16 16:36:00,9.9
2017-03-16 16:37:00,10.9
2017-03-16 16:38:00,10.9
2017-03-16 16:39:00,6.5
2017-03-16 16:39:00,9.5
2017-03-16 16:40:00,9.2
2017-03-16 16:42:00,9.2
2017-03-16 16:43:00,9.2
2017-03-16 16:43:00,6.5
2017-03-16 16:44:00,6.5
2017-03-16 16:45:00,6.1
2017-03-16 16:46:00,6.1
2017-03-16 16:47:00,6.5
2017-03-16 16:48:00,6.5
2017-03-16 16:49:00,7.8
2017-03-16 16:50:00,8.2
2017-03-16 16:51:00,8.2
2017-03-16 16:51:00,7.1
2017-03-16 16:52:00,7.1
2017-03-16 16:53:00,7.5
2017-03-16 16:54:00,7.5
2017-03-16 16:55:00,6.5
2017-03-16 16:56:00,6.5
2017-03-16 16:57:00,5.4
2017-03-16 16:58:00,6.8
2017-03-16 16:59:00,6.8
2017-03-16 17:00:00,6.1
2017-03-16 17:01:00,6.1
2017-03-16 17:02:00,6.5
2017-03-16 17:03:00,7.5
2017-03-16 17:04:00,7.5
2017-03-16 17:05:00,8.2
2017-03-16 17:06:00,7.8
2017-03-16 17:07:00,7.8
2017-03-16 17:07:00,5.8
2017-03-16 17:08:00,5.8
2017-03-16 17:09:00,5.8
2017-03-16 17:10:00,5.4
2017-03-16 17:11:00,5.4
2017-03-16 17:11:00,4.4
2017-03-16 17:12:00,7.8
2017-03-16 17:13:00,7.8
2017-03-16 17:14:00,6.5
2017-03-16 17:15:00,6.5
2017-03-16 17:16:00,6.5
2017-03-16 17:17:00,5.4
2017-03-16 17:18:00,5.4
2017-03-16 17:19:00,7.1
2017-03-16 17:20:00,5.8
2017-03-16 17:21:00,5.8
2017-03-16 17:22:00,5.8
2017-03-16 17:23:00,6.8
2017-03-16 17:24:00,6.8
2017-03-16 17:25:00,5.4
2017-03-16 17:27:00,5.4
2017-03-16 17:28:00,5.4
2017-03-16 17:29:00,5.4
2017-03-16 17:30:00,5.4
2017-03-16 17:31:00,5.4
2017-03-16 17:35:00,5.4
2017-03-16 17:42:00,5.4
2017-03-16 17:43:00,5.4
2017-03-16 17:44:00,7.1
2017-03-16 17:45:00,7.1
2017-03-16 17:48:00,7.1
2017-03-16 17:49:00,4.8
2017-03-16 17:50:00,4.8
2017-03-16 17:51:00,4.8
2017-03-16 17:52:00,5.4
2017-03-16 17:53:00,5.4
2017-03-16 17:54:00,5.4
2017-03-16 17:55:00,5.4
2017-03-16 17:56:00,5.4
2017-03-16 17:58:00,5.4
2017-03-16 17:59:00,5.4
2017-03-16 18:00:00,5.4
2017-03-16 18:01:00,5.4
2017-03-16 18:02:00,5.4
2017-03-16 18:03:00,5.4
2017-03-16 18:04:00,5.4
2017-03-16 18:05:00,5.4
2017-03-16 18:06:00,5.4
2017-03-16 18:07:00,5.4
2017-03-16 18:08:00,5.4
2017-03-16 18:12:00,5.4
2017-03-16 18:46:00,6.1
2017-03-16 18:47:00,6.1
2017-03-16 18:48:00,6.1
2017-03-16 18:49:00,6.1
2017-03-16 18:56:00,6.1
2017-03-16 19:01:00,5.4
2017-03-16 19:02:00,5.4
2017-03-16 19:03:00,5.4
2017-03-16 19:04:00,5.4
2017-03-16 19:05:00,5.4
2017-03-16 19:06:00,5.4
2017-03-16 19:07:00,5.4
2017-03-16 19:12:00,5.4
2017-03-16 19:32:00,7.8
2017-03-16 19:33:00,7.8
2017-03-16 19:34:00,7.8
2017-03-16 19:35:00,7.8
2017-03-16 19:37:00,7.8
2017-03-16 19:38:00,7.8
2017-03-16 19:42:00,7.8
2017-03-17 10:06:00,3.4
2017-03-17 10:07:00,5.1
2017-03-17 10:08:00,5.1
2017-03-17 10:08:00,3.7
2017-03-17 10:09:00,5.1
2017-03-17 10:10:00,7.5
2017-03-17 10:11:00,4.8
2017-03-17 10:12:00,4.8
2017-03-17 10:12:00,6.1
2017-03-17 10:13:00,4.1
2017-03-17 10:14:00,4.1
2017-03-17 10:15:00,5.4
2017-03-17 10:16:00,5.4
2017-03-17 10:16:00,4.8
2017-03-17 10:17:00,6.8
2017-03-17 10:18:00,6.8
2017-03-17 10:19:00,5.4
2017-03-17 10:20:00,5.4
2017-03-17 10:20:00,4.4
2017-03-17 10:21:00,5.8
2017-03-17 10:22:00,5.4
2017-03-17 10:23:00,5.4
2017-03-17 10:24:00,5.4
2017-03-17 10:24:00,6.1
2017-03-17 10:25:00,5.8
2017-03-17 10:26:00,4.4
2017-03-17 10:28:00,3.4
2017-03-17 10:29:00,3.7
2017-03-17 10:30:00,4.8
2017-03-17 10:31:00,4.4
2017-03-17 10:32:00,4.4
2017-03-17 10:32:00,4.8
2017-03-17 10:33:00,2.7
2017-03-17 10:35:00,4.1
2017-03-17 10:36:00,4.1
2017-03-17 10:36:00,3.1
2017-03-17 10:37:00,5.1
2017-03-17 10:38:00,4.4
2017-03-17 10:39:00,5.8
2017-03-17 10:40:00,5.8
2017-03-17 10:40:00,4.8
2017-03-17 10:41:00,3.1
2017-03-17 10:42:00,5.1
2017-03-17 10:43:00,4.4
2017-03-17 10:44:00,4.4
2017-03-17 10:44:00,6.1
2017-03-17 10:45:00,4.4
2017-03-17 10:46:00,3.1
2017-03-17 10:47:00,2.7
2017-03-17 10:47:00,1.7
2017-03-17 10:48:00,3.1
2017-03-17 10:49:00,3.4
2017-03-17 10:50:00,2.7
2017-03-17 10:51:00,2.4
2017-03-17 10:51:00,3.4
2017-03-17 10:52:00,3.4
2017-03-17 10:53:00,5.1
2017-03-17 10:54:00,4.4
2017-03-17 10:55:00,4.4
2017-03-17 10:56:00,4.4
2017-03-17 10:56:00,4.1
2017-03-17 10:57:00,4.1
2017-03-17 10:58:00,4.1
2017-03-17 10:59:00,4.1
2017-03-17 10:59:00,4.8
2017-03-17 11:00:00,2.4
2017-03-17 11:01:00,4.1
2017-03-17 11:02:00,2.7
2017-03-17 11:03:00,4.1
2017-03-17 11:03:00,3.7
2017-03-17 11:04:00,4.4
2017-03-17 11:05:00,3.7
2017-03-17 11:06:00,2.7
2017-03-17 11:07:00,2.7
2017-03-17 11:08:00,2.4
2017-03-17 11:08:00,5.8
2017-03-17 11:09:00,4.4
2017-03-17 11:10:00,4.4
2017-03-17 11:11:00,4.4
2017-03-17 11:13:00,4.4
2017-03-17 11:14:00,3.4
2017-03-17 11:15:00,4.8
2017-03-17 11:16:00,4.8
2017-03-17 11:16:00,3.1
2017-03-17 11:17:00,3.1
2017-03-17 11:18:00,2
2017-03-17 11:19:00,2
2017-03-17 11:20:00,2
2017-03-17 11:21:00,2.4
2017-03-17 11:22:00,4.1
2017-03-17 11:23:00,5.4
2017-03-17 11:24:00,5.4
2017-03-17 11:24:00,6.5
2017-03-17 11:25:00,3.7
2017-03-17 11:26:00,2.7
2017-03-17 11:27:00,6.1
2017-03-17 11:27:00,5.4
2017-03-17 11:28:00,4.8
2017-03-17 11:29:00,6.5
2017-03-17 11:30:00,4.8
2017-03-17 11:31:00,4.4
2017-03-17 11:31:00,3.4
2017-03-17 11:32:00,3.1
2017-03-17 11:33:00,2
2017-03-17 11:34:00,5.4
2017-03-17 11:35:00,5.4
2017-03-17 11:36:00,5.4
2017-03-17 11:36:00,4.4
2017-03-17 11:37:00,4.8
2017-03-17 11:38:00,4.8
2017-03-17 11:39:00,4.8
2017-03-17 11:39:00,5.1
2017-03-17 11:40:00,5.4
2017-03-17 11:41:00,4.1
2017-03-17 11:42:00,4.1
2017-03-17 11:43:00,4.1
2017-03-17 11:45:00,2.4
2017-03-17 11:46:00,3.4
2017-03-17 11:47:00,2.7
2017-03-17 11:48:00,2.7
2017-03-17 11:48:00,6.1
2017-03-17 11:49:00,5.1
2017-03-17 11:50:00,4.4
2017-03-17 11:51:00,4.4
2017-03-17 11:52:00,4.4
2017-03-17 11:52:00,4.8
2017-03-17 11:53:00,2.7
2017-03-17 11:54:00,2.7
2017-03-17 11:56:00,2.7
2017-03-17 11:57:00,3.1
2017-03-17 11:59:00,2.4
2017-03-17 12:01:00,2.4
