time,value
2017-04-19 21:29:00,0
2017-04-19 21:31:00,0
2017-04-19 21:32:00,0
2017-04-19 21:33:00,0
2017-04-19 21:34:00,0
2017-04-19 21:35:00,0
2017-04-19 21:36:00,0
2017-04-19 21:37:00,0
2017-04-19 21:38:00,0
2017-04-19 21:39:00,0
2017-04-19 21:40:00,0
2017-04-19 21:41:00,0
2017-04-19 21:42:00,0
2017-04-19 21:43:00,0
2017-04-19 21:44:00,0
2017-04-19 21:45:00,0
2017-04-19 21:46:00,0
2017-04-19 21:47:00,0
2017-04-19 21:48:00,0
2017-04-19 21:49:00,0
2017-04-19 21:51:00,0
2017-04-19 21:53:00,0
2017-04-19 21:54:00,0
2017-04-19 21:56:00,0
2017-04-19 21:57:00,0
2017-04-19 21:58:00,0
2017-04-19 21:59:00,0
2017-04-19 22:01:00,0
2017-04-19 22:02:00,0
2017-04-19 22:03:00,0
2017-04-19 22:04:00,0
2017-04-19 22:05:00,0
2017-04-19 22:07:00,0
2017-04-19 22:08:00,0
2017-04-19 22:09:00,0
2017-04-19 22:10:00,0
2017-04-19 22:11:00,0
2017-04-19 22:12:00,0
2017-04-19 22:13:00,0
2017-04-19 22:15:00,0
2017-04-19 22:17:00,0
2017-04-19 22:18:00,0
2017-04-19 22:19:00,0
2017-04-19 22:20:00,0
2017-04-19 22:21:00,0
2017-04-19 22:22:00,0
2017-04-19 22:23:00,0
2017-04-19 22:24:00,0
2017-04-19 22:25:00,0
2017-04-19 22:26:00,0
2017-04-19 22:27:00,0
2017-04-19 22:28:00,0
2017-04-19 22:29:00,0
2017-04-19 22:30:00,0
2017-04-19 22:31:00,0
2017-04-19 22:32:00,0
2017-04-19 22:33:00,0
2017-04-19 22:34:00,0
2017-04-19 22:35:00,0
2017-04-19 22:36:00,0
2017-04-19 22:37:00,0
2017-04-19 22:38:00,0
2017-04-19 22:39:00,0
2017-04-19 22:40:00,0
2017-04-19 22:42:00,0
2017-04-19 22:43:00,0
2017-04-19 22:44:00,0
2017-04-19 22:45:00,0
2017-04-19 22:46:00,0
2017-04-19 22:47:00,0
2017-04-19 22:49:00,0
2017-04-19 22:50:00,0
2017-04-19 22:51:00,0
2017-04-19 22:52:00,0
2017-04-19 22:53:00,0
2017-04-19 22:54:00,0
2017-04-19 22:55:00,0
2017-04-19 22:56:00,0
2017-04-19 22:58:00,0
2017-04-19 23:01:00,0
2017-04-19 23:02:00,0
2017-04-19 23:03:00,0
2017-04-19 23:09:00,0
2017-04-19 23:10:00,0
2017-04-19 23:12:00,0
2017-04-19 23:13:00,0
2017-04-19 23:19:00,0
2017-04-19 23:20:00,0
2017-04-19 23:21:00,0
2017-04-19 23:22:00,0
2017-04-19 23:23:00,0
2017-04-19 23:24:00,0
2017-04-19 23:25:00,0
2017-04-19 23:28:00,0
2017-04-19 23:29:00,0
2017-04-19 23:30:00,0
2017-04-19 23:32:00,0
2017-04-19 23:33:00,0
2017-04-19 23:34:00,0
2017-04-19 23:35:00,0
2017-04-19 23:36:00,0
2017-04-19 23:37:00,0
2017-04-19 23:41:00,0
2017-04-19 23:42:00,0
2017-04-19 23:44:00,0
2017-04-19 23:45:00,0
2017-04-19 23:46:00,0
2017-04-19 23:47:00,0
2017-04-19 23:48:00,0
2017-04-19 23:50:00,0
2017-04-19 23:51:00,0
2017-04-19 23:52:00,0
2017-04-19 23:53:00,0
2017-04-19 23:54:00,0
2017-04-19 23:57:00,0
2017-04-20 00:00:00,0
2017-04-20 00:01:00,0
2017-04-20 00:02:00,0
2017-04-20 00:04:00,0
2017-04-20 00:05:00,0
2017-04-20 00:06:00,0
2017-04-20 00:07:00,0
2017-04-20 00:08:00,0
2017-04-20 00:10:00,0
2017-04-20 00:11:00,0
2017-04-20 00:12:00,0
2017-04-20 00:13:00,0
2017-04-20 00:15:00,0
2017-04-20 00:17:00,0
2017-04-20 00:20:00,0
2017-04-20 00:21:00,0
2017-04-20 00:22:00,0
2017-04-20 00:24:00,0
2017-04-20 00:25:00,0
2017-04-20 00:26:00,0
2017-04-20 00:27:00,0
2017-04-20 00:28:00,0
2017-04-20 00:29:00,0
2017-04-20 00:30:00,0
2017-04-20 00:31:00,0
2017-04-20 00:32:00,0
2017-04-20 00:33:00,0
2017-04-20 00:34:00,0
2017-04-20 00:35:00,0
2017-04-20 00:36:00,0
2017-04-20 00:37:00,0
2017-04-20 00:38:00,0
2017-04-20 00:39:00,0
2017-04-20 00:41:00,0
2017-04-20 00:42:00,0
2017-04-20 00:43:00,0
2017-04-20 00:44:00,0
2017-04-20 00:45:00,0
2017-04-20 00:46:00,0
2017-04-20 00:47:00,0
2017-04-20 00:48:00,0
2017-04-20 00:50:00,0
2017-04-20 00:51:00,0
2017-04-20 00:52:00,0
2017-04-20 00:56:00,0
2017-04-20 00:57:00,0
2017-04-20 00:59:00,0
2017-04-20 01:01:00,0
2017-04-20 01:02:00,0
2017-04-20 01:04:00,0
2017-04-20 01:05:00,0
2017-04-20 01:06:00,0
2017-04-20 01:07:00,0
2017-04-20 01:08:00,0
2017-04-20 01:09:00,0
2017-04-20 01:10:00,0
2017-04-20 01:11:00,0
2017-04-20 01:12:00,0
2017-04-20 01:13:00,0
2017-04-20 01:15:00,0
2017-04-20 01:16:00,0
2017-04-20 01:22:00,0
2017-04-20 01:23:00,0
2017-04-20 01:24:00,0
2017-04-20 01:27:00,0
2017-04-20 01:28:00,0
2017-04-20 01:29:00,0
2017-04-20 01:30:00,0
2017-04-20 01:31:00,0
2017-04-20 01:32:00,0
2017-04-20 01:33:00,0
2017-04-20 01:36:00,0
2017-04-20 01:37:00,0
2017-04-20 01:40:00,0
2017-04-20 01:41:00,0
2017-04-20 01:42:00,0
2017-04-20 01:43:00,0
2017-04-20 01:44:00,0
2017-04-20 01:46:00,0
2017-04-20 01:48:00,0
2017-04-20 01:49:00,0
2017-04-20 01:52:00,0
2017-04-20 01:53:00,0
2017-04-20 01:54:00,0
2017-04-20 01:55:00,0
2017-04-20 01:56:00,0
2017-04-20 01:57:00,0
2017-04-20 01:58:00,0
2017-04-20 02:02:00,0
2017-04-20 02:03:00,0
2017-04-20 02:04:00,0
2017-04-20 02:05:00,0
2017-04-20 02:06:00,0
2017-04-20 02:07:00,0
2017-04-20 02:08:00,0
2017-04-20 02:12:00,0
2017-04-20 02:13:00,0
2017-04-20 02:14:00,0
2017-04-20 02:15:00,0
2017-04-20 02:16:00,0
2017-04-20 02:17:00,0
2017-04-20 02:18:00,0
2017-04-20 02:19:00,0
2017-04-20 02:20:00,0
2017-04-20 02:21:00,0
2017-04-20 02:22:00,0
2017-04-20 02:23:00,0
2017-04-20 02:24:00,0
2017-04-20 02:25:00,0
2017-04-20 02:26:00,0
2017-04-20 02:27:00,0
2017-04-20 02:28:00,0
2017-04-20 02:33:00,0
2017-04-20 02:34:00,0
2017-04-20 02:35:00,0
2017-04-20 02:36:00,0
2017-04-20 02:38:00,0
2017-04-20 02:40:00,0
2017-04-20 02:41:00,0
2017-04-20 02:42:00,0
2017-04-20 02:44:00,0
2017-04-20 02:45:00,0
2017-04-20 02:46:00,0
2017-04-20 02:47:00,0
2017-04-20 02:48:00,0
2017-04-20 02:49:00,0
2017-04-20 02:50:00,0
2017-04-20 02:51:00,0
2017-04-20 02:52:00,0
2017-04-20 02:53:00,0
2017-04-20 02:54:00,0
2017-04-20 02:55:00,0
2017-04-20 02:56:00,0
2017-04-20 02:59:00,0
2017-04-20 03:00:00,0
2017-04-20 03:01:00,0
2017-04-20 03:02:00,0
2017-04-20 03:03:00,0
2017-04-20 03:04:00,0
2017-04-20 03:06:00,0
2017-04-20 03:07:00,0
2017-04-20 03:08:00,0
2017-04-20 03:09:00,0
2017-04-20 03:10:00,0
2017-04-20 03:11:00,0
2017-04-20 03:12:00,0
2017-04-20 03:13:00,0
2017-04-20 03:14:00,0
2017-04-20 03:15:00,0
2017-04-20 03:16:00,0
2017-04-20 03:17:00,0
2017-04-20 03:18:00,0
2017-04-20 03:21:00,0
2017-04-20 03:22:00,0
2017-04-20 03:23:00,0
2017-04-20 03:24:00,0
2017-04-20 03:25:00,0
2017-04-20 03:26:00,0
2017-04-20 03:27:00,0
2017-04-20 03:28:00,0
2017-04-20 03:29:00,0
2017-04-20 03:31:00,0
2017-04-20 03:32:00,0
2017-04-20 03:34:00,0
2017-04-20 03:36:00,0
2017-04-20 03:37:00,0
2017-04-20 03:41:00,0
2017-04-20 03:43:00,0
2017-04-20 03:47:00,0
2017-04-20 03:48:00,0
2017-04-20 03:49:00,0
2017-04-20 03:52:00,0
2017-04-20 03:53:00,0
2017-04-20 03:54:00,0
2017-04-20 03:59:00,0
2017-04-20 04:00:00,0
2017-04-20 04:01:00,0
2017-04-20 04:02:00,0
2017-04-20 04:03:00,0
2017-04-20 04:04:00,0
2017-04-20 04:06:00,0
2017-04-20 04:07:00,0
2017-04-20 04:08:00,0
2017-04-20 04:09:00,0
2017-04-20 04:10:00,0
2017-04-20 04:11:00,0
2017-04-20 04:13:00,0
2017-04-20 04:14:00,0
2017-04-20 04:16:00,0
2017-04-20 04:21:00,0
2017-04-20 04:22:00,0
2017-04-20 04:25:00,0
2017-04-20 04:26:00,0
2017-04-20 04:27:00,0
2017-04-20 04:28:00,0
2017-04-20 04:29:00,0
2017-04-20 04:30:00,0
2017-04-20 04:37:00,0
2017-04-20 04:39:00,0
2017-04-20 04:40:00,0
2017-04-20 04:42:00,0
2017-04-20 04:43:00,0
2017-04-20 04:45:00,0
2017-04-20 04:46:00,0
2017-04-20 04:47:00,0
2017-04-20 04:49:00,0
2017-04-20 04:50:00,0
2017-04-20 04:51:00,0
2017-04-20 04:52:00,0
2017-04-20 04:53:00,0
2017-04-20 04:54:00,0
2017-04-20 04:55:00,0
2017-04-20 04:56:00,0
2017-04-20 04:57:00,0
2017-04-20 04:58:00,0
2017-04-20 04:59:00,0
2017-04-20 05:00:00,0
2017-04-20 05:01:00,0
2017-04-20 05:02:00,0
2017-04-20 05:03:00,0
2017-04-20 05:04:00,0
2017-04-20 05:05:00,0
2017-04-20 05:06:00,0
2017-04-20 05:07:00,0
2017-04-20 05:08:00,0
2017-04-20 05:09:00,0
2017-04-20 05:10:00,0
2017-04-20 05:11:00,0
2017-04-20 05:12:00,0
2017-04-20 05:13:00,0
2017-04-20 05:14:00,0
2017-04-20 05:15:00,0
2017-04-20 05:16:00,0
2017-04-20 05:17:00,0
2017-04-20 05:18:00,0
2017-04-20 05:19:00,0
2017-04-20 05:20:00,0
2017-04-20 05:21:00,0
2017-04-20 05:22:00,0
2017-04-20 05:23:00,0
2017-04-20 05:24:00,0
2017-04-20 05:25:00,0
2017-04-20 05:26:00,0
2017-04-20 05:27:00,0
2017-04-20 05:29:00,0
2017-04-20 05:30:00,0
2017-04-20 05:31:00,0
2017-04-20 05:32:00,0
2017-04-20 05:33:00,0
2017-04-20 05:34:00,0
2017-04-20 05:35:00,0
2017-04-20 05:36:00,0
2017-04-20 05:37:00,0
2017-04-20 05:39:00,0
2017-04-20 05:40:00,0
2017-04-20 05:41:00,0
2017-04-20 05:42:00,0
2017-04-20 05:43:00,0
2017-04-20 05:44:00,0
2017-04-20 05:45:00,0
2017-04-20 05:46:00,0
2017-04-20 05:49:00,0
2017-04-20 05:50:00,0
2017-04-20 05:53:00,0
2017-04-20 05:55:00,0
2017-04-20 06:01:00,0
2017-04-20 06:02:00,0
2017-04-20 06:03:00,0
2017-04-20 06:04:00,0
2017-04-20 06:05:00,0
2017-04-20 06:06:00,0
2017-04-20 06:11:00,0
2017-04-20 06:12:00,0
2017-04-20 06:13:00,0
2017-04-20 06:14:00,0
2017-04-20 06:15:00,0
2017-04-20 06:17:00,0
2017-04-20 06:18:00,0
2017-04-20 06:19:00,0
2017-04-20 06:20:00,0
2017-04-20 06:21:00,0
2017-04-20 06:22:00,0
2017-04-20 06:23:00,0
2017-04-20 06:24:00,0
2017-04-20 06:25:00,0
2017-04-20 06:26:00,0
2017-04-20 06:27:00,0
2017-04-20 06:28:00,0
2017-04-20 06:29:00,0
2017-04-20 06:30:00,0
2017-04-20 06:33:00,0
2017-04-20 06:35:00,0
2017-04-20 06:36:00,0
2017-04-20 06:40:00,0
2017-04-20 06:41:00,0
2017-04-20 06:42:00,0
2017-04-20 06:43:00,0
2017-04-20 06:45:00,0
2017-04-20 06:46:00,0
2017-04-20 06:47:00,0
2017-04-20 06:48:00,0
2017-04-20 06:49:00,0
2017-04-20 06:50:00,0
2017-04-20 06:51:00,0
2017-04-20 06:53:00,0
2017-04-20 06:55:00,0
2017-04-20 06:57:00,0
2017-04-20 06:58:00,0
2017-04-20 06:59:00,0
2017-04-20 07:01:00,0
2017-04-20 07:03:00,0
2017-04-20 07:04:00,0
2017-04-20 07:05:00,0
2017-04-20 07:06:00,0
2017-04-20 07:09:00,0
2017-04-20 07:11:00,0
2017-04-20 07:12:00,0
2017-04-20 07:13:00,0
2017-04-20 07:15:00,0
2017-04-20 07:16:00,0
2017-04-20 07:17:00,0
2017-04-20 07:18:00,0
2017-04-20 07:22:00,0
2017-04-20 07:23:00,0
2017-04-20 07:24:00,0
2017-04-20 07:25:00,0
2017-04-20 07:26:00,0
2017-04-20 07:28:00,0
2017-04-20 07:29:00,0
2017-04-20 07:31:00,0
2017-04-20 07:32:00,0
2017-04-20 07:33:00,0
2017-04-20 07:34:00,0
2017-04-20 07:35:00,0
2017-04-20 07:37:00,0
2017-04-20 07:38:00,0
2017-04-20 07:42:00,0
2017-04-20 07:43:00,0
2017-04-20 07:44:00,0
2017-04-20 07:45:00,0
2017-04-20 07:46:00,0
2017-04-20 07:47:00,0
2017-04-20 07:48:00,0
2017-04-20 08:52:00,0
2017-04-20 08:53:00,0
2017-04-20 08:54:00,0
2017-04-20 08:55:00,0
2017-04-20 08:56:00,0
2017-04-20 08:57:00,0
2017-04-20 08:58:00,0
2017-04-20 09:00:00,0
2017-04-20 09:01:00,0
2017-04-20 09:02:00,0
2017-04-20 09:03:00,0
2017-04-20 09:04:00,0
2017-04-20 09:05:00,0
2017-04-20 09:06:00,0
2017-04-20 09:07:00,0
2017-04-20 09:09:00,0
2017-04-20 09:10:00,0
2017-04-20 09:11:00,0
2017-04-20 09:13:00,0
2017-04-20 09:14:00,0
2017-04-20 09:17:00,0
2017-04-20 09:18:00,0
2017-04-20 09:20:00,0
2017-04-20 09:21:00,0
2017-04-20 09:22:00,0
2017-04-20 09:25:00,0
2017-04-20 09:26:00,0
2017-04-20 09:27:00,0
2017-04-20 09:30:00,0
2017-04-20 09:31:00,0
2017-04-20 09:32:00,0
2017-04-20 09:33:00,0
2017-04-20 09:34:00,0
2017-04-20 09:35:00,0
2017-04-20 09:36:00,0
2017-04-20 09:37:00,0
2017-04-20 09:38:00,0
2017-04-20 09:40:00,0
2017-04-20 09:41:00,0
2017-04-20 09:42:00,0
2017-04-20 09:43:00,0
2017-04-20 09:44:00,0
2017-04-20 09:45:00,0
2017-04-20 09:46:00,0
2017-04-20 09:47:00,0
2017-04-20 09:48:00,0
2017-04-20 09:49:00,0
2017-04-20 09:50:00,0
2017-04-20 09:51:00,0
2017-04-20 09:53:00,0
2017-04-20 09:54:00,0
2017-04-20 09:56:00,0
2017-04-20 09:57:00,0
2017-04-20 09:58:00,0
2017-04-20 09:59:00,0
2017-04-20 10:01:00,0
2017-04-20 10:02:00,0
2017-04-20 10:05:00,0
2017-04-20 10:06:00,0
2017-04-20 10:07:00,0
2017-04-20 10:09:00,0
2017-04-20 10:10:00,0
2017-04-20 10:11:00,0
2017-04-20 10:12:00,0
2017-04-20 10:13:00,0
2017-04-20 10:15:00,0
2017-04-20 10:18:00,0
2017-04-20 10:19:00,0
2017-04-20 10:20:00,0
2017-04-20 10:23:00,0
2017-04-20 10:24:00,0
2017-04-20 10:25:00,0
2017-04-20 10:26:00,0
2017-04-20 10:27:00,0
2017-04-20 10:29:00,0
2017-04-20 10:30:00,0
2017-04-20 10:31:00,0
2017-04-20 10:32:00,0
2017-04-20 10:33:00,0
2017-04-20 10:34:00,0
2017-04-20 10:35:00,0
2017-04-20 10:36:00,0
2017-04-20 10:37:00,0
2017-04-20 10:38:00,0
2017-04-20 10:39:00,0
2017-04-20 10:40:00,0
2017-04-20 10:41:00,0
2017-04-20 10:43:00,0
2017-04-20 10:44:00,0
2017-04-20 10:45:00,0
2017-04-20 10:46:00,0
2017-04-20 10:47:00,0
2017-04-20 10:48:00,0
2017-04-20 10:49:00,0
2017-04-20 10:50:00,0
2017-04-20 10:51:00,0
2017-04-20 10:52:00,0
2017-04-20 10:54:00,0
2017-04-20 10:55:00,0
2017-04-20 10:56:00,0
2017-04-20 10:57:00,0
2017-04-20 11:00:00,0
2017-04-20 11:01:00,0
2017-04-20 11:05:00,0
2017-04-20 11:07:00,0
2017-04-20 11:08:00,0
2017-04-20 11:09:00,0
2017-04-20 11:10:00,0
2017-04-20 11:11:00,0
2017-04-20 11:12:00,0
2017-04-20 11:13:00,0
2017-04-20 11:14:00,0
2017-04-20 11:15:00,0
2017-04-20 11:16:00,0
2017-04-20 11:17:00,0
2017-04-20 11:18:00,0
2017-04-20 11:20:00,0
2017-04-20 11:23:00,0
2017-04-20 11:24:00,0
2017-04-20 11:28:00,0
2017-04-20 11:30:00,0
2017-04-20 11:31:00,0
2017-04-20 11:32:00,0
2017-04-20 11:35:00,0
2017-04-20 11:36:00,0
2017-04-20 11:37:00,0
2017-04-20 11:40:00,0
2017-04-20 11:41:00,0
2017-04-20 11:42:00,0
2017-04-20 11:43:00,0
2017-04-20 11:44:00,0
2017-04-20 11:46:00,0
2017-04-20 11:47:00,0
2017-04-20 11:48:00,0
2017-04-20 11:52:00,0
2017-04-20 11:53:00,0
2017-04-20 11:54:00,0
2017-04-20 11:55:00,0
2017-04-20 11:56:00,0
2017-04-20 11:57:00,0
2017-04-20 11:58:00,0
2017-04-20 12:00:00,0
2017-04-20 12:01:00,0
2017-04-20 12:03:00,0
2017-04-20 12:04:00,0
2017-04-20 12:05:00,0
2017-04-20 12:06:00,0
2017-04-20 12:07:00,0
2017-04-20 12:08:00,0
2017-04-20 12:09:00,0
2017-04-20 12:10:00,0
2017-04-20 12:12:00,0
2017-04-20 12:14:00,0
2017-04-20 12:15:00,0
2017-04-20 12:16:00,0
2017-04-20 12:17:00,0
2017-04-20 12:18:00,0
2017-04-20 12:19:00,0
2017-04-20 12:20:00,0
2017-04-20 12:21:00,0
2017-04-20 12:22:00,0
2017-04-20 12:23:00,0
2017-04-20 12:24:00,0
2017-04-20 12:25:00,0
2017-04-20 12:26:00,0
2017-04-20 12:27:00,0
2017-04-20 12:28:00,0
2017-04-20 12:29:00,0
2017-04-20 12:30:00,0
2017-04-20 12:31:00,0
2017-04-20 12:32:00,0
2017-04-20 12:34:00,0
2017-04-20 12:35:00,0
2017-04-20 12:36:00,0
2017-04-20 12:37:00,0
2017-04-20 12:38:00,0
2017-04-20 12:39:00,0
2017-04-20 12:40:00,0
2017-04-20 12:41:00,0.3
2017-04-20 12:42:00,0.3
2017-04-20 12:43:00,0.3
2017-04-20 12:44:00,0.3
2017-04-20 12:45:00,0.3
2017-04-20 12:46:00,0.3
2017-04-20 12:52:00,0.3
2017-04-20 12:53:00,0.3
2017-04-20 12:54:00,0.3
2017-04-20 12:55:00,0.3
2017-04-20 12:56:00,0.3
2017-04-20 12:57:00,0.3
2017-04-20 12:58:00,0.3
2017-04-20 12:59:00,0.3
2017-04-20 13:00:00,0.3
2017-04-20 13:01:00,0.3
2017-04-20 13:02:00,0.3
2017-04-20 13:03:00,0.3
2017-04-20 13:04:00,0.3
2017-04-20 13:05:00,0.3
2017-04-20 13:06:00,0.3
2017-04-20 13:07:00,0.3
2017-04-20 13:08:00,0.3
2017-04-20 13:10:00,0.3
2017-04-20 13:11:00,0.3
2017-04-20 13:12:00,0.3
2017-04-20 13:13:00,0.3
2017-04-20 13:14:00,0.3
2017-04-20 13:16:00,0.3
2017-04-20 13:17:00,0.3
2017-04-20 13:17:00,0
2017-04-20 13:18:00,0
2017-04-20 13:19:00,0
2017-04-20 13:20:00,0
2017-04-20 13:21:00,0
2017-04-20 13:25:00,0
2017-04-20 13:30:00,0
2017-04-20 13:31:00,0
2017-04-20 13:32:00,0
2017-04-20 13:33:00,0
2017-04-20 13:34:00,0
2017-04-20 13:35:00,0
2017-04-20 13:36:00,0
2017-04-20 13:37:00,0
2017-04-20 13:38:00,0
2017-04-20 13:39:00,0
2017-04-20 13:40:00,0
2017-04-20 13:41:00,0
2017-04-20 13:42:00,0
2017-04-20 13:44:00,0
2017-04-20 13:45:00,0
2017-04-20 13:46:00,0
2017-04-20 13:47:00,0
2017-04-20 13:48:00,0
2017-04-20 13:49:00,0
2017-04-20 13:51:00,0
2017-04-20 13:52:00,0
2017-04-20 13:54:00,0
2017-04-20 13:56:00,0
2017-04-20 13:57:00,0
2017-04-20 13:58:00,0
2017-04-20 14:00:00,0
2017-04-20 14:02:00,0
2017-04-20 14:03:00,0
2017-04-20 14:04:00,0
2017-04-20 14:05:00,0
2017-04-20 14:06:00,0
2017-04-20 14:07:00,0
2017-04-20 14:08:00,0
2017-04-20 14:11:00,0
2017-04-20 14:12:00,0
2017-04-20 14:15:00,0
2017-04-20 14:22:00,0
2017-04-20 14:23:00,0
2017-04-20 14:24:00,0
2017-04-20 14:25:00,0
2017-04-20 14:26:00,0
2017-04-20 14:27:00,0
2017-04-20 14:28:00,0
2017-04-20 14:30:00,0
2017-04-20 14:32:00,0
2017-04-20 14:33:00,0
2017-04-20 14:36:00,0
2017-04-20 14:37:00,0
2017-04-20 14:38:00,0
2017-04-20 14:39:00,0
2017-04-20 14:40:00,0
2017-04-20 14:42:00,0
2017-04-20 14:43:00,0
2017-04-20 14:44:00,0
2017-04-20 14:45:00,0
2017-04-20 14:46:00,0
2017-04-20 14:48:00,0
2017-04-20 14:49:00,0
2017-04-20 14:50:00,0
2017-04-20 14:52:00,0
2017-04-20 14:53:00,0
2017-04-20 14:54:00,0
2017-04-20 14:55:00,0
2017-04-20 14:56:00,0
2017-04-20 14:57:00,0
2017-04-20 14:58:00,0
2017-04-20 14:59:00,0
2017-04-20 15:00:00,0
2017-04-20 15:01:00,0
2017-04-20 15:03:00,0
2017-04-20 15:04:00,0
2017-04-20 15:06:00,0
2017-04-20 15:07:00,0
2017-04-20 15:08:00,0
2017-04-20 15:10:00,0
2017-04-20 15:11:00,0
2017-04-20 15:12:00,0
2017-04-20 15:13:00,0
2017-04-20 15:15:00,0
2017-04-20 15:16:00,0
2017-04-20 15:17:00,0
2017-04-20 15:18:00,0
2017-04-20 15:19:00,0
2017-04-20 15:20:00,0
2017-04-20 15:22:00,0
2017-04-20 15:23:00,0
2017-04-20 15:24:00,0
2017-04-20 15:25:00,0
2017-04-20 15:26:00,0
2017-04-20 15:28:00,0
2017-04-20 15:33:00,0
2017-04-20 15:34:00,0
2017-04-20 15:35:00,0
2017-04-20 15:38:00,0
2017-04-20 15:39:00,0
2017-04-20 15:40:00,0
2017-04-20 15:41:00,0
2017-04-20 15:42:00,0
2017-04-20 15:43:00,0
2017-04-20 15:44:00,0
2017-04-20 15:45:00,0
2017-04-20 15:46:00,0
2017-04-20 15:48:00,0
2017-04-20 15:50:00,0
2017-04-20 15:52:00,0
2017-04-20 15:53:00,0
2017-04-20 15:54:00,0
2017-04-20 15:55:00,0
2017-04-20 15:56:00,0
2017-04-20 15:57:00,0
2017-04-20 15:58:00,0
2017-04-20 15:59:00,0
2017-04-20 16:00:00,0
2017-04-20 16:01:00,0
2017-04-20 16:02:00,0
2017-04-20 16:03:00,0
2017-04-20 16:04:00,0
2017-04-20 16:05:00,0
2017-04-20 16:07:00,0
2017-04-20 16:08:00,0
2017-04-20 16:09:00,0
2017-04-20 16:11:00,0
2017-04-20 16:12:00,0
2017-04-20 16:13:00,0
2017-04-20 16:14:00,0
2017-04-20 16:16:00,0
2017-04-20 16:17:00,0
2017-04-20 16:18:00,0
2017-04-20 16:22:00,0
2017-04-20 16:24:00,0
2017-04-20 16:28:00,0
2017-04-20 16:29:00,0
2017-04-20 16:30:00,0
2017-04-20 16:31:00,0
2017-04-20 16:32:00,0
2017-04-20 16:33:00,0
2017-04-20 16:35:00,0
2017-04-20 16:36:00,0
2017-04-20 16:37:00,0
2017-04-20 16:38:00,0
2017-04-20 16:40:00,0
2017-04-20 16:42:00,0
2017-04-20 16:43:00,0
2017-04-20 16:44:00,0
2017-04-20 16:45:00,0
2017-04-20 16:46:00,0
2017-04-20 16:47:00,0
2017-04-20 16:48:00,0
2017-04-20 16:49:00,0
2017-04-20 16:50:00,0
2017-04-20 16:51:00,0
2017-04-20 16:52:00,0
2017-04-20 16:53:00,0
2017-04-20 16:54:00,0
2017-04-20 16:55:00,0
2017-04-20 16:56:00,0
2017-04-20 16:57:00,0
2017-04-20 16:58:00,0
2017-04-20 16:59:00,0
2017-04-20 17:00:00,0
2017-04-20 17:02:00,0
2017-04-20 17:03:00,0
2017-04-20 17:04:00,0
2017-04-20 17:08:00,0
2017-04-20 17:10:00,0
2017-04-20 17:12:00,0
2017-04-20 17:13:00,0
2017-04-20 17:14:00,0
2017-04-20 17:16:00,0
2017-04-20 17:17:00,0
2017-04-20 17:22:00,0
2017-04-20 17:24:00,0
2017-04-20 17:25:00,0
2017-04-20 17:26:00,0
2017-04-20 17:28:00,0
2017-04-20 17:29:00,0
2017-04-20 17:30:00,0
2017-04-20 17:31:00,0
2017-04-20 17:32:00,0
2017-04-20 17:33:00,0
2017-04-20 17:34:00,0
2017-04-20 17:35:00,0
2017-04-20 17:36:00,0
2017-04-20 17:40:00,0
2017-04-20 17:44:00,0
2017-04-20 17:45:00,0
2017-04-20 17:46:00,0
2017-04-20 17:47:00,0
2017-04-20 17:48:00,0
2017-04-20 17:49:00,0
2017-04-20 17:52:00,0
2017-04-20 17:53:00,0
2017-04-20 17:54:00,0
2017-04-20 17:55:00,0
2017-04-20 17:56:00,0
2017-04-20 17:57:00,0
2017-04-20 17:58:00,0
2017-04-20 17:59:00,0
2017-04-20 18:00:00,0
2017-04-20 18:01:00,0
2017-04-20 18:03:00,0
2017-04-20 18:04:00,0
2017-04-20 18:06:00,0
2017-04-20 18:07:00,0
2017-04-20 18:08:00,0
2017-04-20 18:10:00,0
2017-04-20 18:11:00,0
2017-04-20 18:12:00,0
2017-04-20 18:16:00,0
2017-04-20 18:18:00,0
2017-04-20 18:19:00,0
2017-04-20 18:20:00,0
2017-04-20 18:21:00,0
2017-04-20 18:22:00,0
2017-04-20 18:23:00,0
2017-04-20 18:25:00,0
2017-04-20 18:26:00,0
2017-04-20 18:27:00,0
2017-04-20 18:28:00,0
2017-04-20 18:29:00,0
2017-04-20 18:30:00,0
2017-04-20 18:32:00,0
2017-04-20 18:33:00,0
2017-04-20 18:34:00,0
2017-04-20 18:35:00,0
2017-04-20 18:36:00,0
2017-04-20 18:37:00,0
2017-04-20 18:38:00,0
2017-04-20 18:42:00,0
2017-04-20 18:44:00,0
2017-04-20 18:45:00,0
2017-04-20 18:46:00,0
2017-04-20 18:47:00,0
2017-04-20 18:48:00,0
2017-04-20 18:49:00,0
2017-04-20 18:50:00,0
2017-04-20 18:52:00,0
2017-04-20 18:53:00,0
2017-04-20 18:54:00,0
2017-04-20 18:55:00,0
2017-04-20 18:56:00,0
2017-04-20 18:57:00,0
2017-04-20 19:01:00,0
2017-04-20 19:03:00,0
2017-04-20 19:04:00,0
2017-04-20 19:08:00,0
2017-04-20 19:12:00,0
2017-04-20 19:13:00,0
2017-04-20 19:14:00,0
2017-04-20 19:17:00,0
2017-04-20 19:18:00,0
2017-04-20 19:19:00,0
2017-04-20 19:21:00,0
2017-04-20 19:22:00,0
2017-04-20 19:23:00,0
2017-04-20 19:24:00,0
2017-04-20 19:25:00,0
