time,value
2017-01-20 08:32:00,0
2017-01-20 08:34:00,0
2017-01-20 08:35:00,0
2017-01-20 08:36:00,0
2017-01-20 08:37:00,0
2017-01-20 08:38:00,0
2017-01-20 08:39:00,0
2017-01-20 08:40:00,0
2017-01-20 08:41:00,0
2017-01-20 08:42:00,0
2017-01-20 08:43:00,0
2017-01-20 08:44:00,0
2017-01-20 08:45:00,0
2017-01-20 08:46:00,0
2017-01-20 08:47:00,0
2017-01-20 08:48:00,0
2017-01-20 08:49:00,0
2017-01-20 08:51:00,0
2017-01-20 08:52:00,0
2017-01-20 08:53:00,0
2017-01-20 08:54:00,0
2017-01-20 08:55:00,0
2017-01-20 08:57:00,0
2017-01-20 08:58:00,0
2017-01-20 09:00:00,0
2017-01-20 09:01:00,0
2017-01-20 09:02:00,0
2017-01-20 09:03:00,0
2017-01-20 09:04:00,0
2017-01-20 09:05:00,0
2017-01-20 09:06:00,0
2017-01-20 09:07:00,0
2017-01-20 09:08:00,0
2017-01-20 09:09:00,0
2017-01-20 09:10:00,0
2017-01-20 09:12:00,0
2017-01-20 09:13:00,0
2017-01-20 09:14:00,0
2017-01-20 09:15:00,0
2017-01-20 09:16:00,0
2017-01-20 09:17:00,0
2017-01-20 09:19:00,0
2017-01-20 09:20:00,0
2017-01-20 09:21:00,0
2017-01-20 09:23:00,0
2017-01-20 09:24:00,0
2017-01-20 09:25:00,0
2017-01-20 09:26:00,0
2017-01-20 09:27:00,0
2017-01-20 09:28:00,0
2017-01-20 09:29:00,0
2017-01-20 09:30:00,0
2017-01-20 09:31:00,0
2017-01-20 09:32:00,0
2017-01-20 09:33:00,0
2017-01-20 09:35:00,0
2017-01-20 09:36:00,0
2017-01-20 09:37:00,0
2017-01-20 09:38:00,0
2017-01-20 09:39:00,0
2017-01-20 09:41:00,0
2017-01-20 09:42:00,0
2017-01-20 09:43:00,0
2017-01-20 09:44:00,0
2017-01-20 09:45:00,0
2017-01-20 09:46:00,0
2017-01-20 09:47:00,0
2017-01-20 09:48:00,0
2017-01-20 09:49:00,0
2017-01-20 09:50:00,0
2017-01-20 09:52:00,0
2017-01-20 09:53:00,0
2017-01-20 09:54:00,0
2017-01-20 09:55:00,0
2017-01-20 09:56:00,0
2017-01-20 09:57:00,0
2017-01-20 09:58:00,0
2017-01-20 09:59:00,0
2017-01-20 10:00:00,0
2017-01-20 10:01:00,0
2017-01-20 10:02:00,0
2017-01-20 10:03:00,0
2017-01-20 10:04:00,0
2017-01-20 10:05:00,0
2017-01-20 10:06:00,0
2017-01-20 10:07:00,0
2017-01-20 10:08:00,0
2017-01-20 10:10:00,0
2017-01-20 10:11:00,0
2017-01-20 10:12:00,0
2017-01-20 10:13:00,0
2017-01-20 10:14:00,0
2017-01-20 10:15:00,0
2017-01-20 10:16:00,0
2017-01-20 10:18:00,0
2017-01-20 10:19:00,0
2017-01-20 10:20:00,0
2017-01-20 10:21:00,0
2017-01-20 10:23:00,0
2017-01-20 10:28:00,0
2017-01-20 10:31:00,0
2017-01-20 10:32:00,0
2017-01-20 10:33:00,0
2017-01-20 10:34:00,0
2017-01-20 10:35:00,0
2017-01-20 10:36:00,0
2017-01-20 10:38:00,0
2017-01-20 10:39:00,0
2017-01-20 10:41:00,0
2017-01-20 10:42:00,0
2017-01-20 10:43:00,0
2017-01-20 10:44:00,0
2017-01-20 10:45:00,0
2017-01-20 10:46:00,0
2017-01-20 10:47:00,0
2017-01-20 10:48:00,0
2017-01-20 10:49:00,0
2017-01-20 10:50:00,0
2017-01-20 10:51:00,0
2017-01-20 10:52:00,0
2017-01-20 10:53:00,0
2017-01-20 10:54:00,0
2017-01-20 10:55:00,0
2017-01-20 10:56:00,0
2017-01-20 10:57:00,0
2017-01-20 10:58:00,0
2017-01-20 10:59:00,0
2017-01-20 11:00:00,0
2017-01-20 11:01:00,0
2017-01-20 11:02:00,0
2017-01-20 11:03:00,0
2017-01-20 11:04:00,0
2017-01-20 11:05:00,0
2017-01-20 11:06:00,0
2017-01-20 11:07:00,0
2017-01-20 11:08:00,0
2017-01-20 11:10:00,0
2017-01-20 11:11:00,0
2017-01-20 11:13:00,0
2017-01-20 11:14:00,0
2017-01-20 11:15:00,0
2017-01-20 11:16:00,0
2017-01-20 11:17:00,0
2017-01-20 11:19:00,0
2017-01-20 11:20:00,0
2017-01-20 11:21:00,0
2017-01-20 11:22:00,0
2017-01-20 11:23:00,0
2017-01-20 11:24:00,0
2017-01-20 11:25:00,0
2017-01-20 11:26:00,0
2017-01-20 11:27:00,0
2017-01-20 11:28:00,0
2017-01-20 11:29:00,0
2017-01-20 11:31:00,0
2017-01-20 11:33:00,0
2017-01-20 11:34:00,0
2017-01-20 11:35:00,0
2017-01-20 11:36:00,0
2017-01-20 11:38:00,0
2017-01-20 11:39:00,0
2017-01-20 11:40:00,0
2017-01-20 11:41:00,0
2017-01-20 11:42:00,0
2017-01-20 11:43:00,0
2017-01-20 11:44:00,0
2017-01-20 11:45:00,0
2017-01-20 11:46:00,0
2017-01-20 11:47:00,0
2017-01-20 11:48:00,0
2017-01-20 11:50:00,0
2017-01-20 11:51:00,0
2017-01-20 11:52:00,0
2017-01-20 11:53:00,0
2017-01-20 11:54:00,0
2017-01-20 11:55:00,0
2017-01-20 11:57:00,0
2017-01-20 11:58:00,0
2017-01-20 11:59:00,0
2017-01-20 12:00:00,0
2017-01-20 12:02:00,0
2017-01-20 12:03:00,0
2017-01-20 12:04:00,0
2017-01-20 12:05:00,0
2017-01-20 12:07:00,0
2017-01-20 12:08:00,0
2017-01-20 12:12:00,0
2017-01-20 12:13:00,0
2017-01-20 12:14:00,0
2017-01-20 12:15:00,0
2017-01-20 12:16:00,0
2017-01-20 12:17:00,0
2017-01-20 12:18:00,0
2017-01-20 12:19:00,0
2017-01-20 12:20:00,0
2017-01-20 12:21:00,0
2017-01-20 12:22:00,0
2017-01-20 12:23:00,0
2017-01-20 12:24:00,0
2017-01-20 12:25:00,0
2017-01-20 12:26:00,0
2017-01-20 12:27:00,0
2017-01-20 12:28:00,0
2017-01-20 12:29:00,0
2017-01-20 12:30:00,0
2017-01-20 12:31:00,0
2017-01-20 12:32:00,0
2017-01-20 12:33:00,0
2017-01-20 12:34:00,0
2017-01-20 12:35:00,0
2017-01-20 12:36:00,0
2017-01-20 12:38:00,0
2017-01-20 12:39:00,0
2017-01-20 12:40:00,0
2017-01-20 12:41:00,0
2017-01-20 12:42:00,0
2017-01-20 12:43:00,0
2017-01-20 12:44:00,0
2017-01-20 12:45:00,0
2017-01-20 12:46:00,0
2017-01-20 12:47:00,0
2017-01-20 12:48:00,0
2017-01-20 12:49:00,0
2017-01-20 12:50:00,0
2017-01-20 12:51:00,0
2017-01-20 12:52:00,0
2017-01-20 12:53:00,0
2017-01-20 12:54:00,0
2017-01-20 12:55:00,0
2017-01-20 12:56:00,0
2017-01-20 12:57:00,0
2017-01-20 12:58:00,0
2017-01-20 12:59:00,0
2017-01-20 13:00:00,0
2017-01-20 13:01:00,0
2017-01-20 13:02:00,0
2017-01-20 13:03:00,0
2017-01-20 13:04:00,0
2017-01-20 13:05:00,0
2017-01-20 13:06:00,0
2017-01-20 13:07:00,0
2017-01-20 13:08:00,0
2017-01-20 13:09:00,0
2017-01-20 13:10:00,0
2017-01-20 13:11:00,0
2017-01-20 13:12:00,0
2017-01-20 13:13:00,0
2017-01-20 13:14:00,0
2017-01-20 13:15:00,0
2017-01-20 13:16:00,0
2017-01-20 13:17:00,0
2017-01-20 13:18:00,0
2017-01-20 13:19:00,0
2017-01-20 13:20:00,0
2017-01-20 13:21:00,0
2017-01-20 13:22:00,0
2017-01-20 13:23:00,0
2017-01-20 13:24:00,0
2017-01-20 13:25:00,0
2017-01-20 13:26:00,0
2017-01-20 13:27:00,0
2017-01-20 13:28:00,0
2017-01-20 13:29:00,0
2017-01-20 13:30:00,0
2017-01-20 13:31:00,0
2017-01-20 13:32:00,0
2017-01-20 13:33:00,0
2017-01-20 13:34:00,0
2017-01-20 13:35:00,0
2017-01-20 13:36:00,0
2017-01-20 13:37:00,0
2017-01-20 13:38:00,0
2017-01-20 13:40:00,0
2017-01-20 13:42:00,0
2017-01-20 13:43:00,0
2017-01-20 13:44:00,0
2017-01-20 13:45:00,0
2017-01-20 13:46:00,0
2017-01-20 13:48:00,0
2017-01-20 13:49:00,0
2017-01-20 13:50:00,0
2017-01-20 13:51:00,0
2017-01-20 13:53:00,0
2017-01-20 13:54:00,0
2017-01-20 13:55:00,0
2017-01-20 13:56:00,0
2017-01-20 13:58:00,0
2017-01-20 13:59:00,0
2017-01-20 14:00:00,0
2017-01-20 14:01:00,0
2017-01-20 14:02:00,0
2017-01-20 14:03:00,0
2017-01-20 14:04:00,0
2017-01-20 14:06:00,0
2017-01-20 14:07:00,0
2017-01-20 14:08:00,0
2017-01-20 14:09:00,0
2017-01-20 14:10:00,0
2017-01-20 14:11:00,0
2017-01-20 14:12:00,0
2017-01-20 14:13:00,0
2017-01-20 14:14:00,0
2017-01-20 14:15:00,0
2017-01-20 14:16:00,0
2017-01-20 14:18:00,0
2017-01-20 14:19:00,0
2017-01-20 14:20:00,0
2017-01-20 14:21:00,0
2017-01-20 14:22:00,0
2017-01-20 14:23:00,0
2017-01-20 14:24:00,0
2017-01-20 14:25:00,0
2017-01-20 14:26:00,0
2017-01-20 14:27:00,0
2017-01-20 14:29:00,0
2017-01-20 14:30:00,0
2017-01-20 14:32:00,0
2017-01-20 14:33:00,0
2017-01-20 14:35:00,0
2017-01-20 14:36:00,0
2017-01-20 14:37:00,0
2017-01-20 14:39:00,0
2017-01-20 14:41:00,0
2017-01-20 14:42:00,0
2017-01-20 14:43:00,0
2017-01-20 14:44:00,0
2017-01-20 14:45:00,0
2017-01-20 14:47:00,0
2017-01-20 14:48:00,0
2017-01-20 14:49:00,0
2017-01-20 14:50:00,0
2017-01-20 14:51:00,0
2017-01-20 14:52:00,0
2017-01-20 14:53:00,0
2017-01-20 14:54:00,0
2017-01-20 14:55:00,0
2017-01-20 14:56:00,0
2017-01-20 14:58:00,0
2017-01-20 14:59:00,0
2017-01-20 15:00:00,0
2017-01-20 15:01:00,0
2017-01-20 15:02:00,0
2017-01-20 15:04:00,0
2017-01-20 15:05:00,0
2017-01-20 15:06:00,0
2017-01-20 15:07:00,0
2017-01-20 15:09:00,0
2017-01-20 15:10:00,0
2017-01-20 15:11:00,0
2017-01-20 15:12:00,0
2017-01-20 15:13:00,0
2017-01-20 15:14:00,0
2017-01-20 15:15:00,0
2017-01-20 15:16:00,0
2017-01-20 15:17:00,0
2017-01-20 15:18:00,0
2017-01-20 15:19:00,0
2017-01-20 15:20:00,0
2017-01-20 15:21:00,0
2017-01-20 15:22:00,0
2017-01-20 15:23:00,0
2017-01-20 15:24:00,0
2017-01-20 15:25:00,0
2017-01-20 15:26:00,0
2017-01-20 15:29:00,0
2017-01-20 15:30:00,0
2017-01-20 15:31:00,0
2017-01-20 15:32:00,0
2017-01-20 15:33:00,0
2017-01-20 15:34:00,0
2017-01-20 15:35:00,0
2017-01-20 15:36:00,0
2017-01-20 15:37:00,0
2017-01-20 15:38:00,0
2017-01-20 15:39:00,0
2017-01-20 15:40:00,0
2017-01-20 15:41:00,0
2017-01-20 15:42:00,0
2017-01-20 15:43:00,0
2017-01-20 15:44:00,0
2017-01-20 15:45:00,0
2017-01-20 15:46:00,0
2017-01-20 15:47:00,0
2017-01-20 15:48:00,0
2017-01-20 15:49:00,0
2017-01-20 15:50:00,0
2017-01-20 15:51:00,0
2017-01-20 15:52:00,0
2017-01-20 15:53:00,0
2017-01-20 15:55:00,0
2017-01-20 15:56:00,0
2017-01-20 15:57:00,0
2017-01-20 15:58:00,0
2017-01-20 15:59:00,0
2017-01-20 16:00:00,0
2017-01-20 16:01:00,0
2017-01-20 16:02:00,0
2017-01-20 16:03:00,0
2017-01-20 16:04:00,0
2017-01-20 16:05:00,0
2017-01-20 16:06:00,0
2017-01-20 16:07:00,0
2017-01-20 16:08:00,0
2017-01-20 16:09:00,0
2017-01-20 16:10:00,0
2017-01-20 16:11:00,0
2017-01-20 16:12:00,0
2017-01-20 16:13:00,0
2017-01-20 16:15:00,0
2017-01-20 16:16:00,0
2017-01-20 16:17:00,0
2017-01-20 16:18:00,0
2017-01-20 16:19:00,0
2017-01-20 16:20:00,0
2017-01-20 16:21:00,0
2017-01-20 16:22:00,0
2017-01-20 16:23:00,0
2017-01-20 16:24:00,0
2017-01-20 16:25:00,0
2017-01-20 16:26:00,0
2017-01-20 16:27:00,0
2017-01-20 16:29:00,0
2017-01-20 16:31:00,0
2017-01-20 16:32:00,0
2017-01-20 16:33:00,0
2017-01-20 16:34:00,0
2017-01-20 16:35:00,0
2017-01-20 16:36:00,0
2017-01-20 16:38:00,0
2017-01-20 16:39:00,0
2017-01-20 16:40:00,0
2017-01-20 16:41:00,0
2017-01-20 16:42:00,0
2017-01-20 16:43:00,0
2017-01-20 16:44:00,0
2017-01-20 16:45:00,0
2017-01-20 16:46:00,0
2017-01-20 16:47:00,0
2017-01-20 16:48:00,0
2017-01-20 16:49:00,0
2017-01-20 16:50:00,0
2017-01-20 16:51:00,0
2017-01-20 16:52:00,0
2017-01-20 16:54:00,0
2017-01-20 16:55:00,0
2017-01-20 16:56:00,0
2017-01-20 16:57:00,0
2017-01-20 16:58:00,0
2017-01-20 16:59:00,0
2017-01-20 17:00:00,0
2017-01-20 17:01:00,0
2017-01-20 17:02:00,0
2017-01-20 17:03:00,0
2017-01-20 17:05:00,0
2017-01-20 17:08:00,0
2017-01-20 17:09:00,0
2017-01-20 17:11:00,0
2017-01-20 17:12:00,0
2017-01-20 17:13:00,0
2017-01-20 17:15:00,0
2017-01-20 17:17:00,0
2017-01-20 17:18:00,0
2017-01-20 17:19:00,0
2017-01-20 17:20:00,0
2017-01-20 17:21:00,0
2017-01-20 17:22:00,0
2017-01-20 17:23:00,0
2017-01-20 17:24:00,0
2017-01-20 17:25:00,0
2017-01-20 17:26:00,0
2017-01-20 17:27:00,0
2017-01-20 17:28:00,0
2017-01-20 17:29:00,0
2017-01-20 17:30:00,0
2017-01-20 17:31:00,0
2017-01-20 17:32:00,0
2017-01-20 17:33:00,0
2017-01-20 17:34:00,0
2017-01-20 17:35:00,0
2017-01-20 17:36:00,0
2017-01-20 17:37:00,0
2017-01-20 17:38:00,0
2017-01-20 17:39:00,0
2017-01-20 17:40:00,0
2017-01-20 17:41:00,0
2017-01-20 17:42:00,0
2017-01-20 17:43:00,0
2017-01-20 17:44:00,0
2017-01-20 17:45:00,0
2017-01-20 17:46:00,0
2017-01-20 17:50:00,0
2017-01-20 17:51:00,0
2017-01-20 17:52:00,0
2017-01-20 17:53:00,0
2017-01-20 17:54:00,0
2017-01-20 17:55:00,0
2017-01-20 17:56:00,0
2017-01-20 17:57:00,0
2017-01-20 17:58:00,0
2017-01-20 17:59:00,0
2017-01-20 18:00:00,0
2017-01-20 18:01:00,0
2017-01-20 18:02:00,0
2017-01-20 18:03:00,0
2017-01-20 18:04:00,0
2017-01-20 18:09:00,0
2017-01-20 18:10:00,0
2017-01-20 18:11:00,0
2017-01-20 18:12:00,0
2017-01-20 18:14:00,0
2017-01-20 18:15:00,0
2017-01-20 18:16:00,0
2017-01-20 18:17:00,0
2017-01-20 18:18:00,0
2017-01-20 18:20:00,0
2017-01-20 18:21:00,0
2017-01-20 18:22:00,0
2017-01-20 18:24:00,0
2017-01-20 18:25:00,0
2017-01-20 18:26:00,0
2017-01-20 18:27:00,0
2017-01-20 18:28:00,0
2017-01-20 18:29:00,0
2017-01-20 18:31:00,0
2017-01-20 18:32:00,0
2017-01-20 18:34:00,0
2017-01-20 18:35:00,0
2017-01-20 18:36:00,0
2017-01-20 18:37:00,0
2017-01-20 18:38:00,0
2017-01-20 18:39:00,0
2017-01-20 18:40:00,0
2017-01-20 18:41:00,0
2017-01-20 18:42:00,0
2017-01-20 18:43:00,0
2017-01-20 18:44:00,0
2017-01-20 18:45:00,0
2017-01-20 18:46:00,0
2017-01-20 18:49:00,0
2017-01-20 18:50:00,0
2017-01-20 18:51:00,0
2017-01-20 18:52:00,0
2017-01-20 18:53:00,0
2017-01-20 18:54:00,0
2017-01-20 18:55:00,0
2017-01-20 18:57:00,0
2017-01-20 18:59:00,0
2017-01-20 19:00:00,0
2017-01-20 19:02:00,0
2017-01-20 19:03:00,0
2017-01-20 19:04:00,0
2017-01-20 19:11:00,0
2017-01-20 19:12:00,0
2017-01-20 19:13:00,0
2017-01-20 19:14:00,0
2017-01-20 19:15:00,0
2017-01-20 19:16:00,0
2017-01-20 19:18:00,0
2017-01-20 19:20:00,0
2017-01-20 19:21:00,0
2017-01-20 19:22:00,0
2017-01-20 19:23:00,0
2017-01-20 19:24:00,0
2017-01-20 19:25:00,0
2017-01-20 19:26:00,0
2017-01-20 19:27:00,0
2017-01-20 19:28:00,0
2017-01-20 19:29:00,0
2017-01-20 19:30:00,0
2017-01-20 19:31:00,0
2017-01-20 19:32:00,0
2017-01-20 19:33:00,0
2017-01-20 19:34:00,0
2017-01-20 19:35:00,0
2017-01-20 19:36:00,0
2017-01-20 19:37:00,0
2017-01-20 19:39:00,0
2017-01-20 19:40:00,0
2017-01-20 19:41:00,0
2017-01-20 19:42:00,0
2017-01-20 19:43:00,0
2017-01-20 19:44:00,0
2017-01-20 19:45:00,0
2017-01-20 19:46:00,0
2017-01-20 19:47:00,0
2017-01-20 19:48:00,0
2017-01-20 19:49:00,0
2017-01-20 19:50:00,0
2017-01-20 19:51:00,0
2017-01-20 19:52:00,0
2017-01-20 19:53:00,0
2017-01-20 19:54:00,0
2017-01-20 19:55:00,0
2017-01-20 19:56:00,0
2017-01-20 19:57:00,0
2017-01-20 19:58:00,0
2017-01-20 19:59:00,0
2017-01-20 20:00:00,0
2017-01-20 20:01:00,0
2017-01-20 20:02:00,0
2017-01-20 20:05:00,0
2017-01-20 20:08:00,0
2017-01-20 20:09:00,0
2017-01-20 20:10:00,0
2017-01-20 20:11:00,0
2017-01-20 20:12:00,0
2017-01-20 20:14:00,0
2017-01-20 20:15:00,0
2017-01-20 20:16:00,0
2017-01-20 20:18:00,0
2017-01-20 20:19:00,0
2017-01-20 20:20:00,0
2017-01-20 20:21:00,0
2017-01-20 20:22:00,0
2017-01-20 20:23:00,0
2017-01-20 20:24:00,0
2017-01-20 20:25:00,0
2017-01-20 20:26:00,0
2017-01-20 20:27:00,0
2017-01-20 20:28:00,0
2017-01-20 20:29:00,0
2017-01-20 20:30:00,0
2017-01-20 20:31:00,0
2017-01-20 20:32:00,0
2017-01-20 20:33:00,0
2017-01-20 20:34:00,0
2017-01-20 20:35:00,0
2017-01-20 20:36:00,0
2017-01-20 20:37:00,0
2017-01-20 20:38:00,0
2017-01-20 20:39:00,0
2017-01-20 20:40:00,0
2017-01-20 20:41:00,0
2017-01-20 20:42:00,0
2017-01-20 20:43:00,0
2017-01-20 20:45:00,0
2017-01-20 20:46:00,0
2017-01-20 20:47:00,0
2017-01-20 20:48:00,0
2017-01-20 20:50:00,0
2017-01-20 20:51:00,0
2017-01-20 20:52:00,0
2017-01-20 20:53:00,0
2017-01-20 20:54:00,0
2017-01-20 20:55:00,0
2017-01-20 20:56:00,0
2017-01-20 20:57:00,0
2017-01-20 20:58:00,0
2017-01-20 20:59:00,0
2017-01-20 21:01:00,0
2017-01-20 21:03:00,0
2017-01-20 21:04:00,0
2017-01-20 21:05:00,0
2017-01-20 21:07:00,0
2017-01-20 21:08:00,0
2017-01-20 21:09:00,0
2017-01-20 21:12:00,0
2017-01-20 21:13:00,0
2017-01-20 21:15:00,0
2017-01-20 21:17:00,0
2017-01-20 21:18:00,0
2017-01-20 21:19:00,0
2017-01-20 21:20:00,0
2017-01-20 21:21:00,0
2017-01-20 21:22:00,0
2017-01-20 21:23:00,0
2017-01-20 21:24:00,0
2017-01-20 21:25:00,0
2017-01-20 21:27:00,0
2017-01-20 21:28:00,0
2017-01-20 21:29:00,0
2017-01-20 21:30:00,0
2017-01-20 21:31:00,0
2017-01-20 21:32:00,0
2017-01-20 21:34:00,0
2017-01-20 21:35:00,0
2017-01-20 21:36:00,0
2017-01-20 21:37:00,0
2017-01-20 21:38:00,0
2017-01-20 21:39:00,0
2017-01-20 21:40:00,0
2017-01-20 21:41:00,0
2017-01-20 21:42:00,0
2017-01-20 21:43:00,0
2017-01-20 21:44:00,0
2017-01-20 21:46:00,0
2017-01-20 21:48:00,0
2017-01-20 21:49:00,0
2017-01-20 21:50:00,0
2017-01-20 21:51:00,0
2017-01-20 21:53:00,0
2017-01-20 21:54:00,0
2017-01-20 21:56:00,0
2017-01-20 21:57:00,0
2017-01-20 21:59:00,0
2017-01-20 22:01:00,0
2017-01-20 22:02:00,0
2017-01-20 22:04:00,0
2017-01-20 22:06:00,0
2017-01-20 22:07:00,0
2017-01-20 22:08:00,0
2017-01-20 22:09:00,0
2017-01-20 22:10:00,0
2017-01-20 22:11:00,0
2017-01-20 22:12:00,0
2017-01-20 22:13:00,0
2017-01-20 22:14:00,0
2017-01-20 22:15:00,0
2017-01-20 22:16:00,0
2017-01-20 22:17:00,0
2017-01-20 22:18:00,0
2017-01-20 22:19:00,0
2017-01-20 22:20:00,0
2017-01-20 22:21:00,0
2017-01-20 22:22:00,0
2017-01-20 22:23:00,0
2017-01-20 22:24:00,0
2017-01-20 22:25:00,0
2017-01-20 22:26:00,0
2017-01-20 22:27:00,0
2017-01-20 22:28:00,0
2017-01-20 22:30:00,0
2017-01-20 22:31:00,0
2017-01-20 22:32:00,0
2017-01-20 22:33:00,0
2017-01-20 22:34:00,0
2017-01-20 22:35:00,0
2017-01-20 22:36:00,0
2017-01-20 22:37:00,0
2017-01-20 22:38:00,0
2017-01-20 22:40:00,0
2017-01-20 22:41:00,0
2017-01-20 22:42:00,0
2017-01-20 22:43:00,0
2017-01-20 22:44:00,0
2017-01-20 22:45:00,0
2017-01-20 22:46:00,0
2017-01-20 22:56:00,0
2017-01-20 22:57:00,0
2017-01-20 22:58:00,0
2017-01-20 22:59:00,0
2017-01-20 23:01:00,0
2017-01-20 23:02:00,0
2017-01-20 23:07:00,0
2017-01-20 23:09:00,0
2017-01-20 23:10:00,0
2017-01-20 23:11:00,0
2017-01-20 23:12:00,0
2017-01-20 23:13:00,0
2017-01-20 23:15:00,0
2017-01-20 23:16:00,0
2017-01-20 23:17:00,0
2017-01-20 23:19:00,0
2017-01-20 23:20:00,0
2017-01-20 23:23:00,0
2017-01-20 23:24:00,0
2017-01-20 23:26:00,0
2017-01-20 23:28:00,0
2017-01-20 23:29:00,0
2017-01-20 23:30:00,0
2017-01-20 23:31:00,0
2017-01-20 23:32:00,0
2017-01-20 23:34:00,0
2017-01-20 23:35:00,0
2017-01-20 23:36:00,0
2017-01-20 23:37:00,0
2017-01-20 23:38:00,0
2017-01-20 23:39:00,0
2017-01-20 23:40:00,0
2017-01-20 23:41:00,0
2017-01-20 23:42:00,0
2017-01-20 23:45:00,0
2017-01-20 23:46:00,0
2017-01-20 23:47:00,0
2017-01-20 23:48:00,0
2017-01-20 23:49:00,0
2017-01-20 23:50:00,0
2017-01-20 23:51:00,0
2017-01-20 23:52:00,0
2017-01-20 23:53:00,0
2017-01-20 23:54:00,0
2017-01-20 23:55:00,0
2017-01-20 23:56:00,0
2017-01-20 23:57:00,0
2017-01-20 23:58:00,0
2017-01-20 23:59:00,0
2017-01-21 00:00:00,0
2017-01-21 00:01:00,0
2017-01-21 00:02:00,0
2017-01-21 00:03:00,0
2017-01-21 00:06:00,0
2017-01-21 00:07:00,0
2017-01-21 00:09:00,0
2017-01-21 00:10:00,0
2017-01-21 00:11:00,0
2017-01-21 00:14:00,0
2017-01-21 00:15:00,0
2017-01-21 00:18:00,0
2017-01-21 00:23:00,0
2017-01-21 00:25:00,0
2017-01-21 00:26:00,0
2017-01-21 00:28:00,0
2017-01-21 00:30:00,0
2017-01-21 00:31:00,0
2017-01-21 00:32:00,0
2017-01-21 00:35:00,0
2017-01-21 00:37:00,0
2017-01-21 00:38:00,0
2017-01-21 00:39:00,0
2017-01-21 00:40:00,0
2017-01-21 00:41:00,0
2017-01-21 00:42:00,0
2017-01-21 00:43:00,0
2017-01-21 00:44:00,0
2017-01-21 00:45:00,0
2017-01-21 00:46:00,0
2017-01-21 00:47:00,0
2017-01-21 00:48:00,0
2017-01-21 00:49:00,0
2017-01-21 00:50:00,0
2017-01-21 00:51:00,0
2017-01-21 00:52:00,0
2017-01-21 00:53:00,0
2017-01-21 00:54:00,0
2017-01-21 00:55:00,0
2017-01-21 00:56:00,0
2017-01-21 00:57:00,0
2017-01-21 00:58:00,0
2017-01-21 00:59:00,0
2017-01-21 01:00:00,0
2017-01-21 01:01:00,0
2017-01-21 01:02:00,0
2017-01-21 01:03:00,0
2017-01-21 01:04:00,0
2017-01-21 01:05:00,0
2017-01-21 01:06:00,0
2017-01-21 01:07:00,0
2017-01-21 01:08:00,0
2017-01-21 01:09:00,0
2017-01-21 01:10:00,0
2017-01-21 01:11:00,0
2017-01-21 01:12:00,0
2017-01-21 01:13:00,0
2017-01-21 01:14:00,0
2017-01-21 01:15:00,0
2017-01-21 01:16:00,0
2017-01-21 01:17:00,0
2017-01-21 01:18:00,0
2017-01-21 01:19:00,0
2017-01-21 01:20:00,0
2017-01-21 01:21:00,0
2017-01-21 01:22:00,0
2017-01-21 01:23:00,0
2017-01-21 01:24:00,0
2017-01-21 01:25:00,0
2017-01-21 01:27:00,0
2017-01-21 01:28:00,0
2017-01-21 01:29:00,0
2017-01-21 01:30:00,0
2017-01-21 01:31:00,0
2017-01-21 01:32:00,0
2017-01-21 01:33:00,0
2017-01-21 01:34:00,0
2017-01-21 01:35:00,0
2017-01-21 01:39:00,0
2017-01-21 01:40:00,0
2017-01-21 01:41:00,0
2017-01-21 01:42:00,0
2017-01-21 01:43:00,0
2017-01-21 01:44:00,0
2017-01-21 01:45:00,0
2017-01-21 01:46:00,0
2017-01-21 01:47:00,0
2017-01-21 01:48:00,0
2017-01-21 01:49:00,0
2017-01-21 01:50:00,0
2017-01-21 01:51:00,0
2017-01-21 01:52:00,0
2017-01-21 01:53:00,0
2017-01-21 01:54:00,0
2017-01-21 01:55:00,0
2017-01-21 01:56:00,0
2017-01-21 01:59:00,0
2017-01-21 02:00:00,0
2017-01-21 02:01:00,0
2017-01-21 02:02:00,0
2017-01-21 02:03:00,0
2017-01-21 02:04:00,0
2017-01-21 02:05:00,0
2017-01-21 02:06:00,0
2017-01-21 02:07:00,0
2017-01-21 02:08:00,0
2017-01-21 02:09:00,0
2017-01-21 02:11:00,0
2017-01-21 02:12:00,0
2017-01-21 02:14:00,0
2017-01-21 02:15:00,0
2017-01-21 02:16:00,0
2017-01-21 02:17:00,0
2017-01-21 02:18:00,0
2017-01-21 02:19:00,0
2017-01-21 02:20:00,0
2017-01-21 02:21:00,0
2017-01-21 02:22:00,0
2017-01-21 02:24:00,0
2017-01-21 02:25:00,0
2017-01-21 02:26:00,0
2017-01-21 02:27:00,0
2017-01-21 02:28:00,0
2017-01-21 02:29:00,0
2017-01-21 02:30:00,0
2017-01-21 02:31:00,0
2017-01-21 02:32:00,0
2017-01-21 02:33:00,0
2017-01-21 02:34:00,0
2017-01-21 02:35:00,0
2017-01-21 02:36:00,0
2017-01-21 02:37:00,0
2017-01-21 02:38:00,0
2017-01-21 02:40:00,0
2017-01-21 02:41:00,0
2017-01-21 02:42:00,0
2017-01-21 02:43:00,0
2017-01-21 02:44:00,0
2017-01-21 02:46:00,0
2017-01-21 02:47:00,0
2017-01-21 02:48:00,0
2017-01-21 02:49:00,0
2017-01-21 02:50:00,0
2017-01-21 02:51:00,0
2017-01-21 02:52:00,0
2017-01-21 02:53:00,0
2017-01-21 02:54:00,0
