2017-07-01 07:06:00,2017-07-01 03:06:12,93
2017-07-01 07:07:00,2017-07-01 03:07:01,93
2017-07-01 07:07:00,2017-07-01 03:07:48,93
2017-07-01 07:09:00,2017-07-01 03:09:24,93
2017-07-01 07:10:00,2017-07-01 03:10:12,93
2017-07-01 07:11:00,2017-07-01 03:11:01,93
2017-07-01 07:11:00,2017-07-01 03:11:48,93
2017-07-01 07:12:00,2017-07-01 03:12:36,93
2017-07-01 07:13:00,2017-07-01 03:13:24,93
2017-07-01 07:14:00,2017-07-01 03:14:12,93
2017-07-01 07:15:00,2017-07-01 03:15:01,93
2017-07-01 07:15:00,2017-07-01 03:15:48,93
2017-07-01 07:16:00,2017-07-01 03:16:36,93
2017-07-01 07:17:00,2017-07-01 03:17:24,93
2017-07-01 07:18:00,2017-07-01 03:18:12,93
2017-07-01 07:19:00,2017-07-01 03:19:01,93
2017-07-01 07:19:00,2017-07-01 03:19:48,93
2017-07-01 07:21:00,2017-07-01 03:21:24,93
2017-07-01 07:22:00,2017-07-01 03:22:12,93
2017-07-01 07:23:00,2017-07-01 03:23:01,93
2017-07-01 07:23:00,2017-07-01 03:23:48,93
2017-07-01 07:24:00,2017-07-01 03:24:36,93
2017-07-01 07:25:00,2017-07-01 03:25:24,93
2017-07-01 07:26:00,2017-07-01 03:26:12,94
2017-07-01 07:28:00,2017-07-01 03:27:01,94
2017-07-01 07:28:00,2017-07-01 03:28:36,94
2017-07-01 07:29:00,2017-07-01 03:29:24,94
2017-07-01 07:30:00,2017-07-01 03:30:12,94
2017-07-01 07:31:00,2017-07-01 03:31:01,94
2017-07-01 07:31:00,2017-07-01 03:31:48,94
2017-07-01 07:32:00,2017-07-01 03:32:36,94
2017-07-01 07:33:00,2017-07-01 03:33:24,94
2017-07-01 07:34:00,2017-07-01 03:34:12,94
2017-07-01 07:35:00,2017-07-01 03:35:01,94
2017-07-01 07:35:00,2017-07-01 03:35:48,94
2017-07-01 07:36:00,2017-07-01 03:36:36,94
2017-07-01 07:37:00,2017-07-01 03:37:24,94
2017-07-01 07:38:00,2017-07-01 03:38:12,94
2017-07-01 07:39:00,2017-07-01 03:39:01,94
2017-07-01 07:39:00,2017-07-01 03:39:48,94
2017-07-01 07:40:00,2017-07-01 03:40:36,94
2017-07-01 07:41:00,2017-07-01 03:41:24,94
2017-07-01 07:42:00,2017-07-01 03:42:12,94
2017-07-01 07:43:00,2017-07-01 03:43:01,94
2017-07-01 07:43:00,2017-07-01 03:43:48,94
2017-07-01 07:44:00,2017-07-01 03:44:36,94
2017-07-01 07:46:00,2017-07-01 03:46:12,94
2017-07-01 07:47:00,2017-07-01 03:47:01,94
2017-07-01 07:47:00,2017-07-01 03:47:48,94
2017-07-01 07:48:00,2017-07-01 03:48:36,94
2017-07-01 07:49:00,2017-07-01 03:49:24,94
2017-07-01 07:50:00,2017-07-01 03:50:12,94
2017-07-01 07:51:00,2017-07-01 03:51:01,94
2017-07-01 07:51:00,2017-07-01 03:51:48,94
2017-07-01 07:52:00,2017-07-01 03:52:36,94
2017-07-01 07:53:00,2017-07-01 03:53:24,94
2017-07-01 07:54:00,2017-07-01 03:54:12,94
2017-07-01 07:55:00,2017-07-01 03:55:01,94
2017-07-01 07:55:00,2017-07-01 03:55:48,94
2017-07-01 07:56:00,2017-07-01 03:56:36,94
2017-07-01 07:57:00,2017-07-01 03:57:24,94
2017-07-01 07:58:00,2017-07-01 03:58:12,94
2017-07-01 07:59:00,2017-07-01 03:59:01,94
2017-07-01 07:59:00,2017-07-01 03:59:48,93
2017-07-01 08:00:00,2017-07-01 04:00:36,93
2017-07-01 08:01:00,2017-07-01 04:01:24,93
2017-07-01 08:02:00,2017-07-01 04:02:12,93
2017-07-01 08:03:00,2017-07-01 04:03:01,93
2017-07-01 08:03:00,2017-07-01 04:03:48,93
2017-07-01 08:04:00,2017-07-01 04:04:36,93
2017-07-01 08:05:00,2017-07-01 04:05:24,93
2017-07-01 08:06:00,2017-07-01 04:06:12,93
2017-07-01 08:07:00,2017-07-01 04:07:00,93
2017-07-01 08:07:00,2017-07-01 04:07:48,93
2017-07-01 08:08:00,2017-07-01 04:08:36,93
2017-07-01 08:09:00,2017-07-01 04:09:24,93
2017-07-01 08:10:00,2017-07-01 04:10:12,93
2017-07-01 08:11:00,2017-07-01 04:11:00,93
2017-07-01 08:11:00,2017-07-01 04:11:48,93
2017-07-01 08:13:00,2017-07-01 04:13:24,93
2017-07-01 08:14:00,2017-07-01 04:14:12,93
2017-07-01 08:15:00,2017-07-01 04:15:01,93
2017-07-01 08:15:00,2017-07-01 04:15:48,94
2017-07-01 08:16:00,2017-07-01 04:16:36,93
2017-07-01 08:17:00,2017-07-01 04:17:24,93
2017-07-01 08:18:00,2017-07-01 04:18:12,93
2017-07-01 08:19:00,2017-07-01 04:19:00,93
2017-07-01 08:19:00,2017-07-01 04:19:48,93
2017-07-01 08:20:00,2017-07-01 04:20:36,93
2017-07-01 08:21:00,2017-07-01 04:21:24,93
2017-07-01 08:22:00,2017-07-01 04:22:12,93
2017-07-01 08:23:00,2017-07-01 04:23:00,93
2017-07-01 08:23:00,2017-07-01 04:23:48,93
2017-07-01 08:24:00,2017-07-01 04:24:36,93
2017-07-01 08:25:00,2017-07-01 04:25:24,93
2017-07-01 08:26:00,2017-07-01 04:26:12,93
2017-07-01 08:27:00,2017-07-01 04:27:00,93
2017-07-01 08:27:00,2017-07-01 04:27:48,93
2017-07-01 08:28:00,2017-07-01 04:28:36,93
2017-07-01 08:29:00,2017-07-01 04:29:24,93
2017-07-01 08:30:00,2017-07-01 04:30:12,93
2017-07-01 08:31:00,2017-07-01 04:31:00,93
2017-07-01 08:31:00,2017-07-01 04:31:48,93
2017-07-01 08:32:00,2017-07-01 04:32:36,93
2017-07-01 08:33:00,2017-07-01 04:33:24,93
2017-07-01 08:34:00,2017-07-01 04:34:12,93
2017-07-01 08:35:00,2017-07-01 04:35:01,93
2017-07-01 08:35:00,2017-07-01 04:35:48,93
2017-07-01 08:37:00,2017-07-01 04:37:24,93
2017-07-01 08:39:00,2017-07-01 04:39:00,93
2017-07-01 08:39:00,2017-07-01 04:39:48,93
2017-07-01 08:40:00,2017-07-01 04:40:37,93
2017-07-01 08:41:00,2017-07-01 04:41:25,93
2017-07-01 08:42:00,2017-07-01 04:42:13,93
2017-07-01 08:43:00,2017-07-01 04:43:01,93
2017-07-01 08:43:00,2017-07-01 04:43:49,93
2017-07-01 08:44:00,2017-07-01 04:44:37,93
2017-07-01 08:45:00,2017-07-01 04:45:25,93
2017-07-01 08:46:00,2017-07-01 04:46:13,93
2017-07-01 08:47:00,2017-07-01 04:47:01,93
2017-07-01 08:47:00,2017-07-01 04:47:49,93
2017-07-01 08:48:00,2017-07-01 04:48:37,93
2017-07-01 08:49:00,2017-07-01 04:49:25,93
2017-07-01 08:50:00,2017-07-01 04:50:13,93
2017-07-01 08:51:00,2017-07-01 04:51:01,93
2017-07-01 08:51:00,2017-07-01 04:51:49,93
2017-07-01 08:52:00,2017-07-01 04:52:37,93
2017-07-01 08:53:00,2017-07-01 04:53:25,93
2017-07-01 08:54:00,2017-07-01 04:54:13,93
2017-07-01 08:55:00,2017-07-01 04:55:01,93
2017-07-01 08:56:00,2017-07-01 04:56:37,93
2017-07-01 08:58:00,2017-07-01 04:58:13,93
2017-07-01 08:59:00,2017-07-01 04:59:01,93
2017-07-01 08:59:00,2017-07-01 04:59:49,93
2017-07-01 09:00:00,2017-07-01 05:00:37,93
2017-07-01 09:01:00,2017-07-01 05:01:25,93
2017-07-01 09:02:00,2017-07-01 05:02:13,92
2017-07-01 09:03:00,2017-07-01 05:03:01,92
2017-07-01 09:03:00,2017-07-01 05:03:49,92
2017-07-01 09:04:00,2017-07-01 05:04:37,92
2017-07-01 09:05:00,2017-07-01 05:05:25,92
2017-07-01 09:06:00,2017-07-01 05:06:13,92
2017-07-01 09:07:00,2017-07-01 05:07:01,92
2017-07-01 09:07:00,2017-07-01 05:07:49,92
2017-07-01 09:08:00,2017-07-01 05:08:37,92
2017-07-01 09:09:00,2017-07-01 05:09:25,92
2017-07-01 09:10:00,2017-07-01 05:10:13,92
2017-07-01 09:11:00,2017-07-01 05:11:01,92
2017-07-01 09:11:00,2017-07-01 05:11:49,92
2017-07-01 09:12:00,2017-07-01 05:12:37,93
2017-07-01 09:13:00,2017-07-01 05:13:25,93
2017-07-01 09:14:00,2017-07-01 05:14:13,93
2017-07-01 09:15:00,2017-07-01 05:15:01,93
2017-07-01 09:15:00,2017-07-01 05:15:49,93
2017-07-01 09:16:00,2017-07-01 05:16:37,93
2017-07-01 09:17:00,2017-07-01 05:17:25,93
2017-07-01 09:18:00,2017-07-01 05:18:13,93
2017-07-01 09:19:00,2017-07-01 05:19:01,93
2017-07-01 09:19:00,2017-07-01 05:19:49,93
2017-07-01 09:21:00,2017-07-01 05:21:25,92
2017-07-01 09:22:00,2017-07-01 05:22:13,92
2017-07-01 09:24:00,2017-07-01 05:23:01,92
2017-07-01 09:24:00,2017-07-01 05:24:37,92
2017-07-01 09:25:00,2017-07-01 05:25:25,92
2017-07-01 09:26:00,2017-07-01 05:26:13,92
2017-07-01 09:27:00,2017-07-01 05:27:01,92
2017-07-01 09:27:00,2017-07-01 05:27:49,92
2017-07-01 09:28:00,2017-07-01 05:28:37,92
2017-07-01 09:29:00,2017-07-01 05:29:25,92
2017-07-01 09:30:00,2017-07-01 05:30:13,92
2017-07-01 09:31:00,2017-07-01 05:31:01,92
2017-07-01 09:31:00,2017-07-01 05:31:49,92
2017-07-01 09:32:00,2017-07-01 05:32:37,92
2017-07-01 09:33:00,2017-07-01 05:33:25,93
2017-07-01 09:34:00,2017-07-01 05:34:13,93
2017-07-01 09:35:00,2017-07-01 05:35:01,93
2017-07-01 09:35:00,2017-07-01 05:35:49,93
2017-07-01 09:36:00,2017-07-01 05:36:37,93
2017-07-01 09:37:00,2017-07-01 05:37:25,93
2017-07-01 09:38:00,2017-07-01 05:38:13,93
2017-07-01 09:39:00,2017-07-01 05:39:01,93
2017-07-01 09:39:00,2017-07-01 05:39:49,93
2017-07-01 09:40:00,2017-07-01 05:40:37,93
2017-07-01 09:41:00,2017-07-01 05:41:25,93
2017-07-01 09:42:00,2017-07-01 05:42:13,93
2017-07-01 09:43:00,2017-07-01 05:43:01,93
2017-07-01 09:43:00,2017-07-01 05:43:49,93
2017-07-01 09:44:00,2017-07-01 05:44:37,93
2017-07-01 09:46:00,2017-07-01 05:46:13,92
2017-07-01 09:47:00,2017-07-01 05:47:01,92
2017-07-01 09:47:00,2017-07-01 05:47:49,92
2017-07-01 09:48:00,2017-07-01 05:48:37,92
2017-07-01 09:49:00,2017-07-01 05:49:25,92
2017-07-01 09:50:00,2017-07-01 05:50:13,92
2017-07-01 09:51:00,2017-07-01 05:51:01,92
2017-07-01 09:51:00,2017-07-01 05:51:49,92
2017-07-01 09:52:00,2017-07-01 05:52:37,92
2017-07-01 09:53:00,2017-07-01 05:53:25,92
2017-07-01 09:54:00,2017-07-01 05:54:13,92
2017-07-01 09:55:00,2017-07-01 05:55:01,92
2017-07-01 09:55:00,2017-07-01 05:55:49,92
2017-07-01 09:57:00,2017-07-01 05:57:25,92
2017-07-01 09:58:00,2017-07-01 05:58:13,92
2017-07-01 09:59:00,2017-07-01 05:59:01,92
2017-07-01 09:59:00,2017-07-01 05:59:49,92
2017-07-01 10:02:00,2017-07-01 06:01:01,92
2017-07-01 10:02:00,2017-07-01 06:02:13,92
2017-07-01 10:04:00,2017-07-01 06:03:01,92
2017-07-01 10:04:00,2017-07-01 06:04:37,92
2017-07-01 10:06:00,2017-07-01 06:06:13,92
2017-07-01 10:07:00,2017-07-01 06:07:01,92
2017-07-01 10:07:00,2017-07-01 06:07:49,92
2017-07-01 10:08:00,2017-07-01 06:08:37,91
2017-07-01 10:09:00,2017-07-01 06:09:25,91
2017-07-01 10:10:00,2017-07-01 06:10:13,91
2017-07-01 10:11:00,2017-07-01 06:11:01,92
2017-07-01 10:11:00,2017-07-01 06:11:49,91
2017-07-01 10:12:00,2017-07-01 06:12:37,92
2017-07-01 10:13:00,2017-07-01 06:13:25,91
2017-07-01 10:14:00,2017-07-01 06:14:13,91
2017-07-01 10:15:00,2017-07-01 06:15:01,92
2017-07-01 10:16:00,2017-07-01 06:16:37,92
2017-07-01 10:17:00,2017-07-01 06:17:25,92
2017-07-01 10:18:00,2017-07-01 06:18:13,92
2017-07-01 10:19:00,2017-07-01 06:19:01,92
2017-07-01 10:19:00,2017-07-01 06:19:49,92
2017-07-01 10:20:00,2017-07-01 06:20:37,92
2017-07-01 10:21:00,2017-07-01 06:21:25,92
2017-07-01 10:22:00,2017-07-01 06:22:13,92
2017-07-01 10:23:00,2017-07-01 06:23:01,92
2017-07-01 10:23:00,2017-07-01 06:23:49,92
2017-07-01 10:24:00,2017-07-01 06:24:37,92
2017-07-01 10:25:00,2017-07-01 06:25:25,92
2017-07-01 10:26:00,2017-07-01 06:26:13,92
2017-07-01 10:27:00,2017-07-01 06:27:01,92
2017-07-01 10:27:00,2017-07-01 06:27:49,92
2017-07-01 10:28:00,2017-07-01 06:28:37,92
2017-07-01 10:29:00,2017-07-01 06:29:25,92
2017-07-01 10:30:00,2017-07-01 06:30:13,92
2017-07-01 10:31:00,2017-07-01 06:31:01,92
2017-07-01 10:31:00,2017-07-01 06:31:49,92
2017-07-01 10:32:00,2017-07-01 06:32:37,92
2017-07-01 10:33:00,2017-07-01 06:33:25,92
2017-07-01 10:34:00,2017-07-01 06:34:13,92
2017-07-01 10:35:00,2017-07-01 06:35:01,93
2017-07-01 10:35:00,2017-07-01 06:35:49,93
2017-07-01 10:36:00,2017-07-01 06:36:37,93
2017-07-01 10:37:00,2017-07-01 06:37:25,93
2017-07-01 10:38:00,2017-07-01 06:38:13,93
2017-07-01 10:39:00,2017-07-01 06:39:01,93
2017-07-01 10:41:00,2017-07-01 06:40:01,93
2017-07-01 10:41:00,2017-07-01 06:41:25,93
2017-07-01 10:42:00,2017-07-01 06:42:13,93
2017-07-01 10:43:00,2017-07-01 06:43:01,93
2017-07-01 10:43:00,2017-07-01 06:43:49,93
2017-07-01 10:44:00,2017-07-01 06:44:37,93
2017-07-01 10:45:00,2017-07-01 06:45:25,93
2017-07-01 10:46:00,2017-07-01 06:46:13,93
2017-07-01 10:47:00,2017-07-01 06:47:01,93
2017-07-01 10:47:00,2017-07-01 06:47:49,93
2017-07-01 10:49:00,2017-07-01 06:49:25,93
2017-07-01 10:50:00,2017-07-01 06:50:13,94
2017-07-01 10:51:00,2017-07-01 06:51:01,94
2017-07-01 10:51:00,2017-07-01 06:51:49,94
2017-07-01 10:52:00,2017-07-01 06:52:37,93
2017-07-01 10:53:00,2017-07-01 06:53:25,93
2017-07-01 10:54:00,2017-07-01 06:54:13,93
2017-07-01 10:55:00,2017-07-01 06:55:01,93
2017-07-01 10:55:00,2017-07-01 06:55:49,93
2017-07-01 10:56:00,2017-07-01 06:56:37,93
2017-07-01 10:57:00,2017-07-01 06:57:25,93
2017-07-01 10:58:00,2017-07-01 06:58:13,93
2017-07-01 10:59:00,2017-07-01 06:59:01,93
2017-07-01 10:59:00,2017-07-01 06:59:49,93
2017-07-01 11:00:00,2017-07-01 07:00:37,93
2017-07-01 11:01:00,2017-07-01 07:01:25,93
2017-07-01 11:02:00,2017-07-01 07:02:13,93
2017-07-01 11:03:00,2017-07-01 07:03:01,93
2017-07-01 11:03:00,2017-07-01 07:03:49,93
2017-07-01 11:04:00,2017-07-01 07:04:37,93
2017-07-01 11:05:00,2017-07-01 07:05:25,93
2017-07-01 11:06:00,2017-07-01 07:06:13,93
2017-07-01 11:07:00,2017-07-01 07:07:01,93
2017-07-01 11:07:00,2017-07-01 07:07:49,93
2017-07-01 11:08:00,2017-07-01 07:08:37,92
2017-07-01 11:09:00,2017-07-01 07:09:25,92
2017-07-01 11:10:00,2017-07-01 07:10:13,92
2017-07-01 11:11:00,2017-07-01 07:11:01,92
2017-07-01 11:11:00,2017-07-01 07:11:49,91
2017-07-01 11:12:00,2017-07-01 07:12:37,91
2017-07-01 11:13:00,2017-07-01 07:13:25,91
2017-07-01 11:14:00,2017-07-01 07:14:13,91
2017-07-01 11:15:00,2017-07-01 07:15:01,91
2017-07-01 11:15:00,2017-07-01 07:15:49,91
2017-07-01 11:16:00,2017-07-01 07:16:37,91
2017-07-01 11:18:00,2017-07-01 07:18:13,91
2017-07-01 11:19:00,2017-07-01 07:19:01,91
2017-07-01 11:19:00,2017-07-01 07:19:49,91
2017-07-01 11:20:00,2017-07-01 07:20:37,91
2017-07-01 11:21:00,2017-07-01 07:21:25,91
2017-07-01 11:22:00,2017-07-01 07:22:13,91
2017-07-01 11:23:00,2017-07-01 07:23:01,91
2017-07-01 11:23:00,2017-07-01 07:23:49,91
2017-07-01 11:24:00,2017-07-01 07:24:37,91
2017-07-01 11:25:00,2017-07-01 07:25:25,91
2017-07-01 11:26:00,2017-07-01 07:26:13,91
2017-07-01 11:27:00,2017-07-01 07:27:01,91
2017-07-01 11:27:00,2017-07-01 07:27:49,91
2017-07-01 11:28:00,2017-07-01 07:28:37,91
2017-07-01 11:29:00,2017-07-01 07:29:25,91
2017-07-01 11:30:00,2017-07-01 07:30:13,91
2017-07-01 11:31:00,2017-07-01 07:31:01,91
2017-07-01 11:31:00,2017-07-01 07:31:49,91
2017-07-01 11:32:00,2017-07-01 07:32:37,91
2017-07-01 11:33:00,2017-07-01 07:33:25,91
2017-07-01 11:34:00,2017-07-01 07:34:13,91
2017-07-01 11:35:00,2017-07-01 07:35:01,91
2017-07-01 11:35:00,2017-07-01 07:35:49,91
2017-07-01 11:36:00,2017-07-01 07:36:37,91
2017-07-01 11:37:00,2017-07-01 07:37:25,92
2017-07-01 11:38:00,2017-07-01 07:38:13,92
2017-07-01 11:40:00,2017-07-01 07:39:01,92
2017-07-01 11:40:00,2017-07-01 07:40:37,92
2017-07-01 11:41:00,2017-07-01 07:41:25,92
2017-07-01 11:42:00,2017-07-01 07:42:13,92
2017-07-01 11:43:00,2017-07-01 07:43:01,92
2017-07-01 11:43:00,2017-07-01 07:43:49,92
2017-07-01 11:44:00,2017-07-01 07:44:37,92
2017-07-01 11:45:00,2017-07-01 07:45:25,93
2017-07-01 11:46:00,2017-07-01 07:46:13,93
2017-07-01 11:47:00,2017-07-01 07:47:01,93
2017-07-01 11:47:00,2017-07-01 07:47:49,93
2017-07-01 11:48:00,2017-07-01 07:48:37,93
2017-07-01 11:49:00,2017-07-01 07:49:25,93
2017-07-01 11:50:00,2017-07-01 07:50:13,93
2017-07-01 11:51:00,2017-07-01 07:51:01,93
2017-07-01 11:51:00,2017-07-01 07:51:49,93
2017-07-01 11:52:00,2017-07-01 07:52:37,93
2017-07-01 11:53:00,2017-07-01 07:53:25,93
2017-07-01 11:54:00,2017-07-01 07:54:13,93
2017-07-01 11:55:00,2017-07-01 07:55:01,93
2017-07-01 11:55:00,2017-07-01 07:55:49,93
2017-07-01 11:56:00,2017-07-01 07:56:37,93
2017-07-01 11:57:00,2017-07-01 07:57:25,93
2017-07-01 11:58:00,2017-07-01 07:58:13,93
2017-07-01 11:59:00,2017-07-01 07:59:01,93
2017-07-01 11:59:00,2017-07-01 07:59:49,93
2017-07-01 12:00:00,2017-07-01 08:00:37,93
2017-07-01 12:02:00,2017-07-01 08:02:13,93
2017-07-01 12:03:00,2017-07-01 08:03:01,93
2017-07-01 12:03:00,2017-07-01 08:03:49,93
2017-07-01 12:07:00,2017-07-01 08:05:01,93
2017-07-01 12:07:00,2017-07-01 08:06:01,93
2017-07-01 12:07:00,2017-07-01 08:07:01,94
2017-07-01 12:07:00,2017-07-01 08:07:49,94
2017-07-01 12:08:00,2017-07-01 08:08:37,94
2017-07-01 12:09:00,2017-07-01 08:09:25,94
2017-07-01 12:10:00,2017-07-01 08:10:13,94
2017-07-01 12:11:00,2017-07-01 08:11:01,94
2017-07-01 12:11:00,2017-07-01 08:11:49,94
2017-07-01 12:12:00,2017-07-01 08:12:37,94
2017-07-01 12:13:00,2017-07-01 08:13:25,94
2017-07-01 12:14:00,2017-07-01 08:14:13,94
2017-07-01 12:15:00,2017-07-01 08:15:01,94
2017-07-01 12:15:00,2017-07-01 08:15:49,94
2017-07-01 12:16:00,2017-07-01 08:16:37,94
2017-07-01 12:17:00,2017-07-01 08:17:25,94
2017-07-01 12:18:00,2017-07-01 08:18:13,94
2017-07-01 12:19:00,2017-07-01 08:19:01,94
2017-07-01 12:19:00,2017-07-01 08:19:49,94
2017-07-01 12:20:00,2017-07-01 08:20:37,94
2017-07-01 12:21:00,2017-07-01 08:21:25,94
2017-07-01 12:23:00,2017-07-01 08:23:01,94
2017-07-01 12:23:00,2017-07-01 08:23:49,94
2017-07-01 12:24:00,2017-07-01 08:24:37,94
2017-07-01 12:25:00,2017-07-01 08:25:25,94
2017-07-01 12:26:00,2017-07-01 08:26:13,94
2017-07-01 12:27:00,2017-07-01 08:27:01,94
2017-07-01 12:27:00,2017-07-01 08:27:49,94
2017-07-01 12:28:00,2017-07-01 08:28:37,94
2017-07-01 12:29:00,2017-07-01 08:29:25,94
2017-07-01 12:30:00,2017-07-01 08:30:13,94
2017-07-01 12:31:00,2017-07-01 08:31:01,94
2017-07-01 12:31:00,2017-07-01 08:31:49,94
2017-07-01 12:32:00,2017-07-01 08:32:37,94
2017-07-01 12:33:00,2017-07-01 08:33:25,94
2017-07-01 12:34:00,2017-07-01 08:34:13,94
2017-07-01 12:35:00,2017-07-01 08:35:01,94
2017-07-01 12:35:00,2017-07-01 08:35:49,94
2017-07-01 12:36:00,2017-07-01 08:36:37,94
2017-07-01 12:37:00,2017-07-01 08:37:25,95
2017-07-01 12:38:00,2017-07-01 08:38:13,95
2017-07-01 12:39:00,2017-07-01 08:39:01,95
2017-07-01 12:39:00,2017-07-01 08:39:49,95
2017-07-01 12:40:00,2017-07-01 08:40:37,95
2017-07-01 12:41:00,2017-07-01 08:41:25,95
2017-07-01 12:42:00,2017-07-01 08:42:13,95
2017-07-01 12:43:00,2017-07-01 08:43:01,95
2017-07-01 12:43:00,2017-07-01 08:43:49,95
2017-07-01 12:44:00,2017-07-01 08:44:37,95
2017-07-01 12:46:00,2017-07-01 08:46:13,95
2017-07-01 12:47:00,2017-07-01 08:47:01,95
2017-07-01 12:47:00,2017-07-01 08:47:49,95
2017-07-01 12:48:00,2017-07-01 08:48:37,95
2017-07-01 12:49:00,2017-07-01 08:49:25,95
2017-07-01 12:50:00,2017-07-01 08:50:13,95
2017-07-01 12:51:00,2017-07-01 08:51:01,95
2017-07-01 12:51:00,2017-07-01 08:51:49,95
2017-07-01 12:52:00,2017-07-01 08:52:37,95
2017-07-01 12:53:00,2017-07-01 08:53:25,95
2017-07-01 12:54:00,2017-07-01 08:54:13,95
2017-07-01 12:55:00,2017-07-01 08:55:01,95
2017-07-01 12:55:00,2017-07-01 08:55:49,95
2017-07-01 12:56:00,2017-07-01 08:56:37,95
2017-07-01 12:57:00,2017-07-01 08:57:25,95
2017-07-01 12:58:00,2017-07-01 08:58:13,95
2017-07-01 12:59:00,2017-07-01 08:59:01,95
2017-07-01 12:59:00,2017-07-01 08:59:49,95
2017-07-01 13:00:00,2017-07-01 09:00:37,95
2017-07-01 13:01:00,2017-07-01 09:01:25,95
2017-07-01 13:02:00,2017-07-01 09:02:13,95
2017-07-01 13:03:00,2017-07-01 09:03:01,95
2017-07-01 13:03:00,2017-07-01 09:03:49,95
2017-07-01 13:04:00,2017-07-01 09:04:37,95
2017-07-01 13:06:00,2017-07-01 09:06:13,95
2017-07-01 13:07:00,2017-07-01 09:07:01,95
2017-07-01 13:07:00,2017-07-01 09:07:49,95
2017-07-01 13:08:00,2017-07-01 09:08:37,95
2017-07-01 13:09:00,2017-07-01 09:09:25,95
2017-07-01 13:10:00,2017-07-01 09:10:13,95
2017-07-01 13:11:00,2017-07-01 09:11:01,95
2017-07-01 13:11:00,2017-07-01 09:11:49,95
2017-07-01 13:12:00,2017-07-01 09:12:37,95
2017-07-01 13:13:00,2017-07-01 09:13:25,95
2017-07-01 13:14:00,2017-07-01 09:14:13,95
2017-07-01 13:15:00,2017-07-01 09:15:01,95
2017-07-01 13:16:00,2017-07-01 09:16:37,95
2017-07-01 13:18:00,2017-07-01 09:18:13,95
2017-07-01 13:19:00,2017-07-01 09:19:01,95
2017-07-01 13:19:00,2017-07-01 09:19:49,95
2017-07-01 13:20:00,2017-07-01 09:20:37,94
2017-07-01 13:21:00,2017-07-01 09:21:25,95
2017-07-01 13:22:00,2017-07-01 09:22:13,95
2017-07-01 13:23:00,2017-07-01 09:23:01,95
2017-07-01 13:23:00,2017-07-01 09:23:49,94
2017-07-01 13:24:00,2017-07-01 09:24:37,94
2017-07-01 13:25:00,2017-07-01 09:25:25,95
2017-07-01 13:26:00,2017-07-01 09:26:13,95
2017-07-01 13:27:00,2017-07-01 09:27:01,95
2017-07-01 13:27:00,2017-07-01 09:27:49,95
2017-07-01 13:28:00,2017-07-01 09:28:37,95
2017-07-01 13:29:00,2017-07-01 09:29:25,95
2017-07-01 13:30:00,2017-07-01 09:30:13,94
2017-07-01 13:31:00,2017-07-01 09:31:01,94
2017-07-01 13:31:00,2017-07-01 09:31:49,94
2017-07-01 13:32:00,2017-07-01 09:32:37,94
2017-07-01 13:33:00,2017-07-01 09:33:25,94
2017-07-01 13:34:00,2017-07-01 09:34:13,94
2017-07-01 13:35:00,2017-07-01 09:35:01,94
2017-07-01 13:35:00,2017-07-01 09:35:49,94
2017-07-01 13:36:00,2017-07-01 09:36:37,94
2017-07-01 13:37:00,2017-07-01 09:37:25,94
2017-07-01 13:38:00,2017-07-01 09:38:13,94
2017-07-01 13:39:00,2017-07-01 09:39:01,94
2017-07-01 13:39:00,2017-07-01 09:39:49,94
2017-07-01 13:40:00,2017-07-01 09:40:37,94
2017-07-01 13:41:00,2017-07-01 09:41:25,94
2017-07-01 13:42:00,2017-07-01 09:42:13,94
2017-07-01 13:43:00,2017-07-01 09:43:01,94
2017-07-01 13:43:00,2017-07-01 09:43:49,93
2017-07-01 13:44:00,2017-07-01 09:44:37,93
2017-07-01 13:45:00,2017-07-01 09:45:25,93
2017-07-01 13:47:00,2017-07-01 09:47:01,93
2017-07-01 13:47:00,2017-07-01 09:47:49,93
2017-07-01 13:48:00,2017-07-01 09:48:37,93
2017-07-01 13:49:00,2017-07-01 09:49:25,93
2017-07-01 13:50:00,2017-07-01 09:50:13,93
2017-07-01 13:51:00,2017-07-01 09:51:01,93
2017-07-01 13:51:00,2017-07-01 09:51:49,93
2017-07-01 13:52:00,2017-07-01 09:52:37,93
2017-07-01 13:53:00,2017-07-01 09:53:25,93
2017-07-01 13:54:00,2017-07-01 09:54:13,93
2017-07-01 13:55:00,2017-07-01 09:55:01,93
2017-07-01 13:55:00,2017-07-01 09:55:49,92
2017-07-01 13:56:00,2017-07-01 09:56:37,92
2017-07-01 13:57:00,2017-07-01 09:57:25,91
2017-07-01 13:58:00,2017-07-01 09:58:13,91
2017-07-01 13:59:00,2017-07-01 09:59:01,91
2017-07-01 13:59:00,2017-07-01 09:59:49,91
2017-07-01 14:00:00,2017-07-01 10:00:37,91
2017-07-01 14:01:00,2017-07-01 10:01:25,91
2017-07-01 14:03:00,2017-07-01 10:03:01,91
2017-07-01 14:03:00,2017-07-01 10:03:49,91
2017-07-01 14:04:00,2017-07-01 10:04:37,91
2017-07-01 14:05:00,2017-07-01 10:05:25,91
2017-07-01 14:06:00,2017-07-01 10:06:13,91
2017-07-01 14:07:00,2017-07-01 10:07:01,91
2017-07-01 14:07:00,2017-07-01 10:07:49,89
2017-07-01 14:08:00,2017-07-01 10:08:37,89
2017-07-01 14:09:00,2017-07-01 10:09:25,89
