time,value
2017-04-02 15:13:00,4.4
2017-04-02 15:14:00,3.9
2017-04-02 15:15:00,3.9
2017-04-02 15:16:00,4.3
2017-04-02 15:17:00,4.3
2017-04-02 15:17:00,4.2
2017-04-02 15:18:00,4.2
2017-04-02 15:19:00,4.1
2017-04-02 15:20:00,3.9
2017-04-02 15:21:00,3.8
2017-04-02 15:22:00,4.4
2017-04-02 15:23:00,3.9
2017-04-02 15:24:00,3.9
2017-04-02 15:25:00,3.4
2017-04-02 15:26:00,3.4
2017-04-02 15:27:00,2.7
2017-04-02 15:28:00,2.7
2017-04-02 15:29:00,3.3
2017-04-02 15:30:00,3.3
2017-04-02 15:31:00,3.3
2017-04-02 15:32:00,3.3
2017-04-02 15:33:00,3.3
2017-04-02 15:33:00,3.5
2017-04-02 15:34:00,3.6
2017-04-02 15:35:00,3.7
2017-04-02 15:36:00,3.7
2017-04-02 15:37:00,4.1
2017-04-02 15:37:00,3.5
2017-04-02 15:38:00,3.5
2017-04-02 15:39:00,2.8
2017-04-02 15:40:00,4
2017-04-02 15:41:00,4.3
2017-04-02 15:41:00,4.2
2017-04-02 15:42:00,4.1
2017-04-02 15:43:00,4.6
2017-04-02 15:44:00,4.7
2017-04-02 15:45:00,4.4
2017-04-02 15:45:00,4.5
2017-04-02 15:46:00,4.5
2017-04-02 15:47:00,4.4
2017-04-02 15:48:00,4.5
2017-04-02 15:49:00,4.4
2017-04-02 15:50:00,4.5
2017-04-02 15:51:00,4.5
2017-04-02 15:52:00,4.3
2017-04-02 15:53:00,4.3
2017-04-02 15:54:00,4.3
2017-04-02 15:55:00,4
2017-04-02 15:56:00,3.9
2017-04-02 15:57:00,3.8
2017-04-02 15:57:00,3.9
2017-04-02 15:58:00,4
2017-04-02 15:59:00,3.3
2017-04-02 16:00:00,3.3
2017-04-02 16:01:00,3.3
2017-04-02 16:02:00,3.3
2017-04-02 16:03:00,3.3
2017-04-02 16:05:00,3.3
2017-04-02 16:06:00,3.3
2017-04-02 16:07:00,3.8
2017-04-02 16:08:00,3.8
2017-04-02 16:09:00,3.7
2017-04-02 16:09:00,4.1
2017-04-02 16:10:00,3.6
2017-04-02 16:11:00,4
2017-04-02 16:12:00,4
2017-04-02 16:13:00,4
2017-04-02 16:14:00,4
2017-04-02 16:15:00,4
2017-04-02 16:16:00,3.6
2017-04-02 16:17:00,4.1
2017-04-02 16:17:00,4.2
2017-04-02 16:18:00,4.3
2017-04-02 16:19:00,3.6
2017-04-02 16:20:00,4.3
2017-04-02 16:21:00,3.6
2017-04-02 16:21:00,4.2
2017-04-02 16:22:00,4.2
2017-04-02 16:23:00,4.2
2017-04-02 16:24:00,4.2
2017-04-02 16:25:00,4.2
2017-04-02 16:25:00,4.3
2017-04-02 16:26:00,4.3
2017-04-02 16:27:00,4.3
2017-04-02 16:28:00,4.4
2017-04-02 16:29:00,3.8
2017-04-02 16:29:00,4
2017-04-02 16:30:00,4.6
2017-04-02 16:31:00,4.6
2017-04-02 16:32:00,4.2
2017-04-02 16:33:00,4.2
2017-04-02 16:34:00,3.7
2017-04-02 16:35:00,4.2
2017-04-02 16:36:00,4.3
2017-04-02 16:37:00,4.2
2017-04-02 16:38:00,3.6
2017-04-02 16:39:00,4
2017-04-02 16:40:00,4.1
2017-04-02 16:41:00,4.1
2017-04-02 16:41:00,4
2017-04-02 16:43:00,4
2017-04-02 16:44:00,3.5
2017-04-02 16:45:00,3.5
2017-04-02 16:45:00,3.6
2017-04-02 16:46:00,3.6
2017-04-02 16:47:00,3.6
2017-04-02 16:48:00,3.7
2017-04-02 16:49:00,3.7
2017-04-02 16:50:00,4.3
2017-04-02 16:51:00,3.7
2017-04-02 16:52:00,4.3
2017-04-02 16:53:00,4.4
2017-04-02 16:53:00,3.8
2017-04-02 16:54:00,3.9
2017-04-02 16:55:00,3.9
2017-04-02 16:56:00,4
2017-04-02 16:57:00,3.4
2017-04-02 16:57:00,3.8
2017-04-02 16:58:00,3.6
2017-04-02 16:59:00,3.6
2017-04-02 17:01:00,3.6
2017-04-02 17:03:00,3.6
2017-04-02 17:04:00,3.6
2017-04-02 17:06:00,3.6
2017-04-02 17:07:00,3.9
2017-04-02 17:08:00,3.8
2017-04-02 17:09:00,3.8
2017-04-02 17:10:00,3.9
2017-04-02 17:11:00,4
2017-04-02 17:12:00,4
2017-04-02 17:13:00,4.1
2017-04-02 17:13:00,3.9
2017-04-02 17:14:00,3.4
2017-04-02 17:15:00,4
2017-04-02 17:16:00,3.9
2017-04-02 17:17:00,3.9
2017-04-02 17:17:00,3.4
2017-04-02 17:18:00,3.9
2017-04-02 17:19:00,3.8
2017-04-02 17:20:00,3.8
2017-04-02 17:21:00,4.2
2017-04-02 17:21:00,3.8
2017-04-02 17:22:00,3.8
2017-04-02 17:23:00,3.9
2017-04-02 17:24:00,4
2017-04-02 17:25:00,4
2017-04-02 17:25:00,3.9
2017-04-02 17:26:00,4.6
2017-04-02 17:27:00,3.9
2017-04-02 17:28:00,3.9
2017-04-02 17:29:00,3.9
2017-04-02 17:30:00,4
2017-04-02 17:31:00,3.3
2017-04-02 17:32:00,3.8
2017-04-02 17:33:00,3.8
2017-04-02 17:34:00,3.8
2017-04-02 17:35:00,4.4
2017-04-02 17:36:00,4.2
2017-04-02 17:37:00,4.2
2017-04-02 17:37:00,3.8
2017-04-02 17:38:00,3.8
2017-04-02 17:39:00,3.9
2017-04-02 17:40:00,3.9
2017-04-02 17:41:00,4
2017-04-02 17:42:00,4
2017-04-02 17:43:00,4
2017-04-02 17:44:00,4.1
2017-04-02 17:45:00,3.5
2017-04-02 17:45:00,4
2017-04-02 17:46:00,3.9
2017-04-02 17:47:00,3.9
2017-04-02 17:48:00,4
2017-04-02 17:49:00,3.9
2017-04-02 17:50:00,3.9
2017-04-02 17:51:00,3.4
2017-04-02 17:52:00,3.8
2017-04-02 17:53:00,4
2017-04-02 17:53:00,3.4
2017-04-02 17:54:00,4
2017-04-02 17:55:00,3.4
2017-04-02 17:56:00,3.9
2017-04-02 17:57:00,3.4
2017-04-02 17:57:00,3.8
2017-04-02 17:58:00,3.8
2017-04-02 17:59:00,3.8
2017-04-02 18:00:00,3.8
2017-04-02 18:01:00,3.8
2017-04-02 18:02:00,3.8
2017-04-02 18:03:00,3.8
2017-04-02 18:05:00,3.8
2017-04-02 18:06:00,3.8
2017-04-02 18:07:00,3.9
2017-04-02 18:08:00,3.4
2017-04-02 18:09:00,3.3
2017-04-02 18:09:00,3.8
2017-04-02 18:10:00,3.8
2017-04-02 18:11:00,3.8
2017-04-02 18:12:00,3.9
2017-04-02 18:13:00,3.4
2017-04-02 18:13:00,4
2017-04-02 18:14:00,4
2017-04-02 18:15:00,4.1
2017-04-02 18:16:00,3.5
2017-04-02 18:17:00,4
2017-04-02 18:17:00,3.5
2017-04-02 18:18:00,3.5
2017-04-02 18:19:00,4.1
2017-04-02 18:20:00,3.6
2017-04-02 18:21:00,4.1
2017-04-02 18:21:00,3.6
2017-04-02 18:22:00,3.7
2017-04-02 18:23:00,3.8
2017-04-02 18:24:00,3.8
2017-04-02 18:25:00,3.3
2017-04-02 18:25:00,3.4
2017-04-02 18:26:00,3.3
2017-04-02 18:27:00,3.4
2017-04-02 18:28:00,3.9
2017-04-02 18:29:00,3.4
2017-04-02 18:29:00,3.3
2017-04-02 18:30:00,3.9
2017-04-02 18:31:00,3.3
2017-04-02 18:32:00,3.9
2017-04-02 18:33:00,3.4
2017-04-02 18:33:00,3.3
2017-04-02 18:34:00,3.9
2017-04-02 18:35:00,3.9
2017-04-02 18:36:00,3.9
2017-04-02 18:37:00,3.9
2017-04-02 18:37:00,4
2017-04-02 18:38:00,3.3
2017-04-02 18:39:00,3.9
2017-04-02 18:40:00,3.9
2017-04-02 18:41:00,3.3
2017-04-02 18:42:00,3.3
2017-04-02 18:43:00,3.8
2017-04-02 18:44:00,3.8
2017-04-02 18:45:00,3.7
2017-04-02 18:45:00,3.6
2017-04-02 18:46:00,4.3
2017-04-02 18:47:00,3.6
2017-04-02 18:48:00,3.5
2017-04-02 18:49:00,3.6
2017-04-02 18:50:00,3.7
2017-04-02 18:51:00,3.7
2017-04-02 18:52:00,3
2017-04-02 18:53:00,3.7
2017-04-02 18:53:00,2.8
2017-04-02 18:54:00,3.4
2017-04-02 18:55:00,3.3
2017-04-02 18:56:00,3.3
2017-04-02 18:57:00,3.4
2017-04-02 18:57:00,3.3
2017-04-02 18:58:00,3.8
2017-04-02 18:59:00,3.8
2017-04-02 19:01:00,3.8
2017-04-02 19:03:00,3.8
2017-04-02 19:04:00,3.8
2017-04-02 19:05:00,3.8
2017-04-02 19:07:00,3.1
2017-04-02 19:08:00,3.8
2017-04-02 19:09:00,3.8
2017-04-02 19:10:00,3.3
2017-04-02 19:11:00,3.8
2017-04-02 19:12:00,3.4
2017-04-02 19:13:00,3.4
2017-04-02 19:13:00,3.9
2017-04-02 19:14:00,3.4
2017-04-02 19:15:00,3.9
2017-04-02 19:16:00,3.9
2017-04-02 19:17:00,3.3
2017-04-02 19:17:00,3.9
2017-04-02 19:18:00,3.3
2017-04-02 19:19:00,4
2017-04-02 19:20:00,3.8
2017-04-02 19:21:00,3.9
2017-04-02 19:21:00,3.8
2017-04-02 19:22:00,3.8
2017-04-02 19:23:00,3.8
2017-04-02 19:24:00,3.8
2017-04-02 19:25:00,3.8
2017-04-02 19:26:00,3.8
2017-04-02 19:27:00,3.8
2017-04-02 19:28:00,3.8
2017-04-02 19:29:00,3.8
2017-04-02 19:30:00,3.8
2017-04-02 19:31:00,3.8
2017-04-02 19:32:00,3.8
2017-04-02 19:33:00,3.8
2017-04-02 19:34:00,3.8
2017-04-02 19:35:00,3.7
2017-04-02 19:36:00,3.7
2017-04-02 19:37:00,3.6
2017-04-02 19:37:00,3.7
2017-04-02 19:38:00,3.6
2017-04-02 19:39:00,3.6
2017-04-02 19:40:00,3.7
2017-04-02 19:41:00,3.5
2017-04-02 19:42:00,3.3
2017-04-02 19:43:00,3.5
2017-04-02 19:44:00,3.4
2017-04-02 19:45:00,3.5
2017-04-02 19:45:00,3.4
2017-04-02 19:46:00,3.5
2017-04-02 19:47:00,3.4
2017-04-02 19:48:00,3.5
2017-04-02 19:49:00,4.2
2017-04-02 19:49:00,4.1
2017-04-02 19:50:00,4.1
2017-04-02 19:51:00,4
2017-04-02 19:52:00,4.1
2017-04-02 19:53:00,4.2
2017-04-02 19:54:00,3.7
2017-04-02 19:55:00,3.8
2017-04-02 19:56:00,3.7
2017-04-02 19:57:00,3.8
2017-04-02 19:58:00,3.8
2017-04-02 19:59:00,3.9
2017-04-02 20:00:00,3.9
2017-04-02 20:01:00,3.9
2017-04-02 20:04:00,3.9
2017-04-02 20:06:00,3.9
2017-04-02 20:07:00,3.6
2017-04-02 20:08:00,3.5
2017-04-02 20:09:00,3
2017-04-02 20:09:00,3.7
2017-04-02 20:10:00,2.9
2017-04-02 20:11:00,3.1
2017-04-02 20:12:00,3.5
2017-04-02 20:13:00,3.4
2017-04-02 20:13:00,3.6
2017-04-02 20:14:00,3.6
2017-04-02 20:15:00,2.9
2017-04-02 20:16:00,3
2017-04-02 20:17:00,3
2017-04-02 20:17:00,2.9
2017-04-02 20:18:00,3
2017-04-02 20:19:00,3
2017-04-02 20:20:00,2.9
2017-04-02 20:21:00,2.9
2017-04-02 20:22:00,2.8
2017-04-02 20:23:00,2.8
2017-04-02 20:24:00,2.8
2017-04-02 20:25:00,2.8
2017-04-02 20:25:00,2.7
2017-04-02 20:26:00,2.8
2017-04-02 20:27:00,2.7
2017-04-02 20:28:00,2.7
2017-04-02 20:29:00,2.7
2017-04-02 20:30:00,3.3
2017-04-02 20:31:00,3.3
2017-04-02 20:32:00,3.3
2017-04-02 20:33:00,3.4
2017-04-02 20:34:00,3.3
2017-04-02 20:35:00,3.3
2017-04-02 20:36:00,3.3
2017-04-02 20:37:00,3.3
2017-04-02 20:37:00,3.6
2017-04-02 20:38:00,3.6
2017-04-02 20:39:00,3.6
2017-04-02 20:40:00,3.7
2017-04-02 20:41:00,3.6
2017-04-02 20:41:00,3.5
2017-04-02 20:42:00,3.7
2017-04-02 20:43:00,3.6
2017-04-02 20:44:00,4.1
2017-04-02 20:45:00,3.6
2017-04-02 20:45:00,4
2017-04-02 20:46:00,3.5
2017-04-02 20:47:00,4
2017-04-02 20:48:00,3.8
2017-04-02 20:49:00,3.9
2017-04-02 20:49:00,3.8
2017-04-02 20:50:00,3.8
2017-04-02 20:51:00,3.7
2017-04-02 20:52:00,3.7
2017-04-02 20:53:00,3.7
2017-04-02 20:53:00,3.6
2017-04-02 20:54:00,3.7
2017-04-02 20:55:00,3.6
2017-04-02 20:56:00,3.4
2017-04-02 20:57:00,3.6
2017-04-02 20:57:00,3.4
2017-04-02 20:58:00,3.4
2017-04-02 20:59:00,3.4
2017-04-02 21:02:00,3.4
2017-04-02 21:07:00,3.4
2017-04-02 21:07:00,3.6
2017-04-02 21:08:00,4
2017-04-02 21:09:00,4.1
2017-04-02 21:09:00,3.8
2017-04-02 21:10:00,3.8
2017-04-02 21:11:00,4.3
2017-04-02 21:12:00,4.3
2017-04-02 21:13:00,4.2
2017-04-02 21:13:00,4.1
2017-04-02 21:14:00,4.1
2017-04-02 21:15:00,4.1
2017-04-02 21:16:00,4.4
2017-04-02 21:17:00,4.1
2017-04-02 21:18:00,4.3
2017-04-02 21:19:00,4.3
2017-04-02 21:20:00,4.3
2017-04-02 21:21:00,4.3
2017-04-02 21:22:00,4.2
2017-04-02 21:23:00,4.3
2017-04-02 21:24:00,4.2
2017-04-02 21:25:00,4.1
2017-04-02 21:26:00,4
2017-04-02 21:28:00,4.4
2017-04-02 21:29:00,3.8
2017-04-02 21:29:00,3.7
2017-04-02 21:30:00,4.2
2017-04-02 21:31:00,4.2
2017-04-02 21:32:00,4.1
2017-04-02 21:34:00,4.1
2017-04-02 21:34:00,3.9
2017-04-02 21:35:00,4
2017-04-02 21:36:00,3.5
2017-04-02 21:37:00,3.5
2017-04-02 21:37:00,4
2017-04-02 21:39:00,3.9
2017-04-02 21:40:00,3.8
2017-04-02 21:41:00,3.5
2017-04-02 21:41:00,3.9
2017-04-02 21:42:00,3.5
2017-04-02 21:43:00,3.4
2017-04-02 21:44:00,3.9
2017-04-02 21:45:00,3.8
2017-04-02 21:45:00,3.4
2017-04-02 21:46:00,3.8
2017-04-02 21:47:00,3.9
2017-04-02 21:48:00,3.8
2017-04-02 21:49:00,3.8
2017-04-02 21:50:00,4.2
2017-04-02 21:51:00,3.7
2017-04-02 21:52:00,4.1
2017-04-02 21:54:00,4.1
2017-04-02 21:55:00,4
2017-04-02 21:56:00,4.4
2017-04-02 21:57:00,4.4
2017-04-02 21:57:00,4
2017-04-02 21:58:00,3.9
2017-04-02 21:59:00,3.9
2017-04-02 22:00:00,3.9
2017-04-02 22:01:00,3.9
2017-04-02 22:04:00,3.9
2017-04-02 22:05:00,3.9
2017-04-02 22:06:00,3.9
2017-04-02 22:07:00,4.1
2017-04-02 22:08:00,4.1
2017-04-02 22:09:00,3.6
2017-04-02 22:09:00,4
2017-04-02 22:10:00,4
2017-04-02 22:11:00,4
2017-04-02 22:12:00,3.5
2017-04-02 22:13:00,3.9
2017-04-02 22:13:00,3.5
2017-04-02 22:14:00,4
2017-04-02 22:15:00,3.9
2017-04-02 22:16:00,3.9
2017-04-02 22:17:00,3.3
2017-04-02 22:17:00,3.4
2017-04-02 22:18:00,3.4
2017-04-02 22:19:00,3.4
2017-04-02 22:20:00,3.8
2017-04-02 22:21:00,3.3
2017-04-02 22:21:00,3.8
2017-04-02 22:22:00,3.3
2017-04-02 22:23:00,3.7
2017-04-02 22:24:00,3.7
2017-04-02 22:25:00,3.7
2017-04-02 22:25:00,4.2
2017-04-02 22:26:00,3.7
2017-04-02 22:27:00,4.1
2017-04-02 22:28:00,4.1
2017-04-02 22:29:00,3.9
2017-04-02 22:29:00,4
2017-04-02 22:30:00,4.4
2017-04-02 22:31:00,4.3
2017-04-02 22:32:00,4.3
2017-04-02 22:33:00,4.5
2017-04-02 22:33:00,4.4
2017-04-02 22:34:00,4.2
2017-04-02 22:35:00,4.3
2017-04-02 22:36:00,4.2
2017-04-02 22:37:00,4.2
2017-04-02 22:39:00,4.1
2017-04-02 22:40:00,4.3
2017-04-02 22:41:00,4.4
2017-04-02 22:41:00,3.9
2017-04-02 22:42:00,4.4
2017-04-02 22:43:00,4.4
2017-04-02 22:44:00,3.9
2017-04-02 22:45:00,3.9
2017-04-02 22:45:00,4
2017-04-02 22:46:00,3.8
2017-04-02 22:47:00,3.9
2017-04-02 22:48:00,3.9
2017-04-02 22:49:00,4.4
2017-04-02 22:49:00,4.3
2017-04-02 22:50:00,5.5
2017-04-02 22:51:00,5.5
2017-04-02 22:52:00,5.4
2017-04-02 22:53:00,5.3
2017-04-02 22:54:00,5.2
2017-04-02 22:55:00,5.3
2017-04-02 22:56:00,5.3
2017-04-02 22:57:00,5.2
2017-04-02 22:58:00,5.1
2017-04-02 22:59:00,5
2017-04-02 23:04:00,5
2017-04-02 23:05:00,5
2017-04-02 23:06:00,5
2017-04-02 23:07:00,4.8
2017-04-02 23:08:00,4.9
2017-04-02 23:09:00,5.2
2017-04-02 23:09:00,4.6
2017-04-02 23:10:00,4.5
2017-04-02 23:11:00,4.4
2017-04-02 23:12:00,3.9
2017-04-02 23:13:00,4
2017-04-02 23:13:00,4.1
2017-04-02 23:14:00,4
2017-04-02 23:15:00,4.1
2017-04-02 23:16:00,3.7
2017-04-02 23:17:00,3.3
2017-04-02 23:18:00,3.7
2017-04-02 23:19:00,3.3
2017-04-02 23:20:00,3.3
2017-04-02 23:21:00,3.2
2017-04-02 23:21:00,2.8
2017-04-02 23:22:00,2.9
2017-04-02 23:23:00,2.8
2017-04-02 23:24:00,3.2
2017-04-02 23:25:00,3.9
2017-04-02 23:25:00,4.6
2017-04-02 23:26:00,4.2
2017-04-02 23:27:00,4
2017-04-02 23:28:00,4.3
2017-04-02 23:29:00,4.1
2017-04-02 23:30:00,4.1
2017-04-02 23:31:00,4
2017-04-02 23:32:00,4
2017-04-02 23:33:00,3.9
2017-04-02 23:33:00,4.1
2017-04-02 23:35:00,3.9
2017-04-02 23:36:00,3.8
2017-04-02 23:37:00,3.6
2017-04-02 23:37:00,3.7
2017-04-02 23:38:00,3.7
2017-04-02 23:39:00,3.7
2017-04-02 23:40:00,3.6
2017-04-02 23:42:00,3.6
2017-04-02 23:42:00,3.3
2017-04-02 23:43:00,3.2
2017-04-02 23:44:00,2.8
2017-04-02 23:45:00,2.8
2017-04-02 23:45:00,2.5
2017-04-02 23:46:00,2.5
2017-04-02 23:47:00,2
2017-04-02 23:48:00,2.1
2017-04-02 23:49:00,2.1
2017-04-02 23:49:00,2.6
2017-04-02 23:50:00,2
2017-04-02 23:51:00,1.8
2017-04-02 23:52:00,1.8
2017-04-02 23:53:00,1.4
2017-04-02 23:54:00,1.5
2017-04-02 23:55:00,1.4
2017-04-02 23:56:00,1.1
2017-04-02 23:57:00,1
2017-04-02 23:57:00,1.2
2017-04-02 23:59:00,1.3
2017-04-03 00:00:00,1.3
2017-04-03 00:01:00,1.3
2017-04-03 00:02:00,1.3
2017-04-03 00:03:00,1.3
2017-04-03 00:05:00,1.3
2017-04-03 00:06:00,1.3
2017-04-03 00:07:00,1.6
2017-04-03 00:08:00,1.2
2017-04-03 00:09:00,1.1
2017-04-03 00:10:00,1.1
2017-04-03 00:11:00,1.4
2017-04-03 00:12:00,1.1
2017-04-03 00:13:00,1
2017-04-03 00:14:00,0.9
2017-04-03 00:15:00,1.3
2017-04-03 00:16:00,1.3
2017-04-03 00:17:00,0.8
2017-04-03 00:17:00,1.3
2017-04-03 00:18:00,1.2
2017-04-03 00:19:00,1.1
2017-04-03 00:20:00,1.1
2017-04-03 00:21:00,1.1
2017-04-03 00:21:00,1.5
2017-04-03 00:22:00,1.8
2017-04-03 00:23:00,1.4
2017-04-03 00:24:00,1.3
2017-04-03 00:25:00,1.2
2017-04-03 00:25:00,0.9
2017-04-03 00:26:00,0.8
2017-04-03 00:27:00,0.8
2017-04-03 00:28:00,0.6
2017-04-03 00:29:00,0.6
2017-04-03 00:29:00,0.9
2017-04-03 00:30:00,0.9
2017-04-03 00:31:00,0.9
2017-04-03 00:32:00,0.8
2017-04-03 00:33:00,0.8
2017-04-03 00:33:00,0.3
2017-04-03 00:34:00,0.3
2017-04-03 00:35:00,0.2
2017-04-03 00:37:00,0.1
2017-04-03 00:37:00,0.2
2017-04-03 00:38:00,0.1
2017-04-03 00:39:00,0.4
2017-04-03 00:40:00,0.3
2017-04-03 00:41:00,0.4
2017-04-03 00:41:00,0.1
2017-04-03 00:42:00,0
2017-04-03 00:43:00,0
2017-04-03 00:44:00,0
2017-04-03 00:45:00,-0.4
2017-04-03 00:45:00,-0.5
2017-04-03 00:46:00,-0.5
2017-04-03 00:47:00,-0.8
2017-04-03 00:48:00,-0.9
2017-04-03 00:49:00,-0.9
2017-04-03 00:50:00,-1
2017-04-03 00:51:00,-1.4
2017-04-03 00:53:00,-1
2017-04-03 00:53:00,-1.4
2017-04-03 00:54:00,-1.4
2017-04-03 00:55:00,-1.4
2017-04-03 00:56:00,-1.8
2017-04-03 00:57:00,-1.9
2017-04-03 00:58:00,-1.8
2017-04-03 00:59:00,-2.3
2017-04-03 01:00:00,-2.3
2017-04-03 01:02:00,-2.3
2017-04-03 01:03:00,-2.3
2017-04-03 01:04:00,-2.3
2017-04-03 01:05:00,-2.3
2017-04-03 01:06:00,-2.3
2017-04-03 01:07:00,-2.4
2017-04-03 01:08:00,-2.5
2017-04-03 01:09:00,-2.4
2017-04-03 01:09:00,-3
2017-04-03 01:10:00,-3
2017-04-03 01:12:00,-3.1
2017-04-03 01:13:00,-3.4
2017-04-03 01:13:00,-3.5
2017-04-03 01:14:00,-3
2017-04-03 01:15:00,-3.5
2017-04-03 01:16:00,-3.4
2017-04-03 01:17:00,-3.9
2017-04-03 01:17:00,-4
2017-04-03 01:18:00,-3.9
2017-04-03 01:19:00,-4
2017-04-03 01:20:00,-3.8
2017-04-03 01:21:00,-4
2017-04-03 01:21:00,-4.5
2017-04-03 01:22:00,-4.5
2017-04-03 01:23:00,-4.6
2017-04-03 01:24:00,-4.6
2017-04-03 01:25:00,-5
2017-04-03 01:25:00,-5.1
2017-04-03 01:26:00,-5
2017-04-03 01:27:00,-5.5
2017-04-03 01:28:00,-5.6
2017-04-03 01:29:00,-6.1
2017-04-03 01:31:00,-6.1
2017-04-03 01:32:00,-6.1
2017-04-03 01:33:00,-6.2
2017-04-03 01:34:00,-6.8
2017-04-03 01:35:00,-6.8
2017-04-03 01:36:00,-6.8
2017-04-03 01:37:00,-6.8
2017-04-03 01:37:00,-7.3
2017-04-03 01:38:00,-7.4
2017-04-03 01:39:00,-7.5
2017-04-03 01:40:00,-6.9
2017-04-03 01:41:00,-7.5
2017-04-03 01:41:00,-6.8
2017-04-03 01:42:00,-7.6
2017-04-03 01:43:00,-7.6
2017-04-03 01:44:00,-8.1
2017-04-03 01:45:00,-8.3
2017-04-03 01:45:00,-8.1
2017-04-03 01:46:00,-8.2
2017-04-03 01:47:00,-8.7
2017-04-03 01:48:00,-8.7
2017-04-03 01:49:00,-8.7
2017-04-03 01:49:00,-9.4
2017-04-03 01:50:00,-9.4
2017-04-03 01:51:00,-9.4
2017-04-03 01:52:00,-9.4
2017-04-03 01:53:00,-9.4
2017-04-03 01:53:00,-10.1
2017-04-03 01:54:00,-10.7
2017-04-03 01:55:00,-10.6
2017-04-03 01:56:00,-10.6
2017-04-03 01:57:00,-10.6
2017-04-03 01:57:00,-11.2
2017-04-03 01:58:00,-12.1
2017-04-03 01:59:00,-12.1
2017-04-03 02:00:00,-12.1
2017-04-03 02:01:00,-12.1
2017-04-03 02:02:00,-12.1
2017-04-03 02:04:00,-12.1
2017-04-03 02:05:00,-12.1
2017-04-03 02:06:00,-12.1
2017-04-03 02:07:00,-14.3
2017-04-03 02:08:00,-13.4
2017-04-03 02:09:00,-14.2
2017-04-03 02:10:00,-14.1
2017-04-03 02:11:00,-15.1
2017-04-03 02:12:00,-15
2017-04-03 02:13:00,-16
2017-04-03 02:13:00,-15.9
2017-04-03 02:14:00,-16
2017-04-03 02:15:00,-15.9
2017-04-03 02:16:00,-15.9
2017-04-03 02:17:00,-17
2017-04-03 02:17:00,-16.9
2017-04-03 02:18:00,-17.1
2017-04-03 02:19:00,-17.1
2017-04-03 02:20:00,-17.1
2017-04-03 02:21:00,-17.1
2017-04-03 02:21:00,-17.2
2017-04-03 02:22:00,-17.3
2017-04-03 02:23:00,-17.3
2017-04-03 02:24:00,-17.2
2017-04-03 02:25:00,-16.2
2017-04-03 02:26:00,-16.2
2017-04-03 02:28:00,-16.3
2017-04-03 02:29:00,-15.2
2017-04-03 02:29:00,-15.3
2017-04-03 02:30:00,-16.2
2017-04-03 02:31:00,-16.2
2017-04-03 02:32:00,-15.2
2017-04-03 02:33:00,-16.2
2017-04-03 02:33:00,-17.4
2017-04-03 02:35:00,-16.2
2017-04-03 02:36:00,-16.2
2017-04-03 02:37:00,-17.2
2017-04-03 02:37:00,-17.3
2017-04-03 17:52:00,-14
2017-04-03 17:53:00,-14
2017-04-03 17:53:00,-13.9
2017-04-03 17:54:00,-14
2017-04-03 17:55:00,-13.9
2017-04-03 17:56:00,-14
2017-04-03 17:57:00,-13.9
2017-04-03 17:57:00,-12.8
2017-04-03 17:58:00,-12.8
2017-04-03 17:59:00,-13
2017-04-03 18:02:00,-13
2017-04-03 18:03:00,-13
2017-04-03 18:04:00,-13
2017-04-03 18:05:00,-13
2017-04-03 18:06:00,-13
2017-04-03 18:07:00,-12
2017-04-03 18:08:00,-11.9
2017-04-03 18:09:00,-11.9
2017-04-03 18:09:00,-13
2017-04-03 18:10:00,-12
2017-04-03 18:11:00,-12
2017-04-03 18:12:00,-12.1
2017-04-03 18:13:00,-12.1
2017-04-03 18:13:00,-12
2017-04-03 18:14:00,-11.1
2017-04-03 18:15:00,-11.1
2017-04-03 18:16:00,-10.3
2017-04-03 18:17:00,-10.3
2017-04-03 18:18:00,-10.2
2017-04-03 18:19:00,-10.3
2017-04-03 18:20:00,-10.3
2017-04-03 18:21:00,-11.2
2017-04-03 18:21:00,-11.3
2017-04-03 18:22:00,-11.4
2017-04-03 18:23:00,-11.3
2017-04-03 18:24:00,-11.4
2017-04-03 18:25:00,-11.5
2017-04-03 18:26:00,-11.5
2017-04-03 18:27:00,-12.4
2017-04-03 18:28:00,-12.4
2017-04-03 18:29:00,-12.3
2017-04-03 18:29:00,-13.4
2017-04-03 18:30:00,-14.5
2017-04-03 18:31:00,-14.5
2017-04-10 18:19:00,-11.4
2017-04-10 18:20:00,-11.3
2017-04-10 18:21:00,-11.3
2017-04-10 18:32:00,-11
2017-04-10 18:36:00,-11
2017-04-10 18:37:00,-10.9
2017-04-10 18:38:00,-10.9
2017-04-10 18:38:00,-9.7
2017-04-10 18:39:00,-9.7
2017-04-10 18:40:00,-9.7
2017-04-10 18:41:00,-8.6
2017-04-10 18:42:00,-8.7
2017-04-10 18:43:00,-7.6
2017-04-10 18:44:00,-8.7
2017-04-10 18:45:00,-8.7
2017-04-10 18:46:00,-8.7
2017-04-10 18:46:00,-7.6
2017-04-10 18:47:00,-7.5
2017-04-10 18:48:00,-8.6
2017-04-10 18:49:00,-7.5
2017-04-10 18:50:00,-8.6
2017-04-10 18:50:00,-8.7
2017-04-10 18:51:00,-8.7
2017-04-10 18:52:00,-8.8
2017-04-10 18:53:00,-8.8
2017-04-10 18:54:00,-8.8
2017-04-10 18:55:00,-8.9
2017-04-10 18:56:00,-8.8
2017-04-10 18:57:00,-8.8
2017-04-10 18:58:00,-7.7
